,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
197,2019-01-11,7:30p,Brooklyn Nets,105,Toronto Raptors,122,https://www.basketball-reference.com/boxscores/201901110TOR.html,,0,111.73333333333333,39.666666666666664,87.46666666666667,0.45409999999999984,12.3,34.333333333333336,0.3611333333333333,20.1,26.2,0.7606666666666663,11.366666666666667,34.46666666666667,45.833333333333336,23.433333333333334,6.7,3.7666666666666666,14.633333333333333,22.033333333333335,2 days 00:00:00.000000000,0.4883720930232558,111.1,41.333333333333336,88.6,0.4693333333333333,11.133333333333333,32.63333333333333,0.34046666666666664,17.3,21.366666666666667,0.8141333333333332,9.666666666666666,34.3,43.96666666666667,23.5,8.1,5.5,13.133333333333333,20.166666666666668,3 days 00:00:00.000000000,0.7209302325581395,0,0,0,0
199,2019-01-16,8:00p,Brooklyn Nets,145,Houston Rockets,142,https://www.basketball-reference.com/boxscores/201901160HOU.html,,0,111.53333333333333,39.43333333333333,86.53333333333333,0.4556999999999998,12.233333333333333,34.0,0.3632333333333334,20.433333333333334,26.5,0.7658999999999998,10.933333333333334,35.6,46.53333333333333,23.2,6.333333333333333,4.0,14.833333333333334,21.466666666666665,2 days 00:00:00.000000000,0.4888888888888889,114.86666666666666,39.03333333333333,85.13333333333334,0.4594666666666666,15.9,43.9,0.3589333333333334,20.9,26.1,0.8015666666666665,10.766666666666667,31.533333333333335,42.3,21.8,7.433333333333334,4.833333333333333,13.733333333333333,22.333333333333332,2 days 00:00:00.000000000,0.5813953488372093,0,0,0,1
200,2019-01-18,7:00p,Brooklyn Nets,117,Orlando Magic,115,https://www.basketball-reference.com/boxscores/201901180ORL.html,,0,112.53333333333333,40.03333333333333,87.13333333333334,0.45893333333333314,12.466666666666667,34.1,0.36893333333333345,20.0,25.966666666666665,0.7653666666666664,11.033333333333333,35.833333333333336,46.86666666666667,23.533333333333335,6.2,4.0,14.9,21.5,2 days 00:00:00.000000000,0.5,103.4,38.36666666666667,85.86666666666666,0.44726666666666653,11.0,31.166666666666668,0.35403333333333314,15.666666666666666,20.033333333333335,0.7830666666666671,8.433333333333334,34.43333333333333,42.86666666666667,23.7,5.966666666666667,4.9,13.133333333333333,19.233333333333334,2 days 00:00:00.000000000,0.4318181818181818,0,0,0,0
201,2019-01-21,3:30p,Brooklyn Nets,123,Sacramento Kings,94,https://www.basketball-reference.com/boxscores/201901210BRK.html,,1,112.46666666666667,40.166666666666664,87.43333333333334,0.4588999999999998,12.666666666666666,34.7,0.3672333333333334,19.466666666666665,25.333333333333332,0.7620999999999998,10.833333333333334,35.833333333333336,46.666666666666664,23.5,6.233333333333333,4.0,14.9,21.4,3 days 00:00:00.000000000,0.5106382978723404,114.13333333333334,43.266666666666666,93.33333333333333,0.46486666666666665,12.366666666666667,31.5,0.39289999999999997,15.233333333333333,21.2,0.7138666666666673,10.966666666666667,33.56666666666667,44.53333333333333,26.566666666666666,8.1,4.7,12.833333333333334,21.366666666666667,2 days 00:00:00.000000000,0.5217391304347826,0,0,0,1
202,2019-01-23,7:30p,Brooklyn Nets,114,Orlando Magic,110,https://www.basketball-reference.com/boxscores/201901230BRK.html,,1,113.1,40.4,87.5,0.46116666666666645,12.833333333333334,34.833333333333336,0.3710000000000001,19.466666666666665,25.266666666666666,0.7642333333333331,10.8,35.96666666666667,46.766666666666666,23.766666666666666,6.333333333333333,4.0,15.066666666666666,21.2,2 days 00:00:00.000000000,0.5208333333333334,102.5,38.333333333333336,86.56666666666666,0.4428999999999999,10.966666666666667,31.0,0.35479999999999984,14.866666666666667,19.133333333333333,0.7771333333333339,8.533333333333333,34.766666666666666,43.3,23.7,6.0,4.866666666666666,12.933333333333334,18.733333333333334,2 days 00:00:00.000000000,0.425531914893617,0,0,0,0
203,2019-01-25,7:30p,Brooklyn Nets,109,New York Knicks,99,https://www.basketball-reference.com/boxscores/201901250BRK.html,,1,113.13333333333334,40.43333333333333,87.36666666666666,0.46219999999999983,12.7,34.5,0.37033333333333346,19.566666666666666,25.333333333333332,0.7665333333333332,10.666666666666666,36.2,46.86666666666667,23.666666666666668,6.3,4.0,15.133333333333333,20.9,2 days 00:00:00.000000000,0.5306122448979592,107.2,38.766666666666666,90.16666666666667,0.4307333333333336,10.7,29.666666666666668,0.35929999999999995,18.966666666666665,24.333333333333332,0.7851999999999998,10.766666666666667,33.266666666666666,44.03333333333333,20.333333333333332,6.866666666666666,4.1,12.733333333333333,20.633333333333333,2 days 00:00:00.000000000,0.21739130434782608,0,0,0,0
205,2019-01-29,7:30p,Brooklyn Nets,122,Chicago Bulls,117,https://www.basketball-reference.com/boxscores/201901290BRK.html,,1,112.66666666666667,40.1,88.03333333333333,0.45546666666666646,12.633333333333333,34.4,0.3684666666666667,19.833333333333332,25.9,0.7631333333333331,11.166666666666666,36.333333333333336,47.5,23.466666666666665,6.666666666666667,3.966666666666667,15.2,20.7,1 days 00:00:00.000000000,0.5294117647058824,99.5,38.166666666666664,85.93333333333334,0.44533333333333314,8.8,25.3,0.35116666666666674,14.366666666666667,18.233333333333334,0.788066666666667,8.6,33.266666666666666,41.86666666666667,21.3,8.0,4.266666666666667,13.433333333333334,20.766666666666666,2 days 00:00:00.000000000,0.22,1,0,0,0
206,2019-01-31,8:30p,Brooklyn Nets,114,San Antonio Spurs,117,https://www.basketball-reference.com/boxscores/201901310SAS.html,,0,113.7,40.5,88.3,0.4587333333333331,12.6,34.56666666666667,0.36576666666666674,20.1,26.3,0.7626666666666665,10.933333333333334,36.4,47.333333333333336,23.933333333333334,6.633333333333334,3.8666666666666667,14.8,20.733333333333334,2 days 00:00:00.000000000,0.5384615384615384,115.56666666666666,43.8,86.3,0.5080666666666669,10.633333333333333,24.6,0.4383666666666666,17.333333333333332,21.166666666666668,0.8159999999999996,7.933333333333334,35.9,43.833333333333336,26.0,6.533333333333333,4.9,12.433333333333334,18.6,2 days 00:00:00.000000000,0.5769230769230769,0,0,0,1
207,2019-02-02,7:00p,Brooklyn Nets,89,Orlando Magic,102,https://www.basketball-reference.com/boxscores/201902020ORL.html,,0,113.33333333333333,40.5,88.13333333333334,0.45956666666666646,12.433333333333334,34.233333333333334,0.3644333333333334,19.9,26.266666666666666,0.7567333333333333,10.733333333333333,36.43333333333333,47.166666666666664,24.066666666666666,6.566666666666666,3.966666666666667,14.733333333333333,20.566666666666666,2 days 00:00:00.000000000,0.5283018867924528,103.0,38.56666666666667,87.46666666666667,0.44123333333333314,10.9,31.5,0.3480333333333331,14.966666666666667,19.433333333333334,0.7643333333333339,9.733333333333333,35.2,44.93333333333333,23.2,5.8,5.133333333333334,13.066666666666666,18.433333333333334,2 days 00:00:00.000000000,0.40384615384615385,0,0,0,0
208,2019-02-04,7:30p,Brooklyn Nets,94,Milwaukee Bucks,113,https://www.basketball-reference.com/boxscores/201902040BRK.html,,1,113.36666666666666,40.6,88.46666666666667,0.45933333333333315,12.5,34.4,0.36513333333333337,19.666666666666668,25.966666666666665,0.7571666666666665,10.633333333333333,36.8,47.43333333333333,24.2,6.5,3.966666666666667,14.766666666666667,20.366666666666667,2 days 00:00:00.000000000,0.5185185185185185,114.8,42.43333333333333,89.13333333333334,0.4767333333333332,12.466666666666667,35.833333333333336,0.3475333333333331,17.466666666666665,22.466666666666665,0.7794666666666668,8.1,39.46666666666667,47.56666666666667,25.566666666666666,8.5,5.933333333333334,13.1,19.7,2 days 00:00:00.000000000,0.7450980392156863,0,0,0,0
209,2019-02-06,7:30p,Brooklyn Nets,135,Denver Nuggets,130,https://www.basketball-reference.com/boxscores/201902060BRK.html,,1,113.26666666666667,40.4,88.56666666666666,0.4569999999999998,12.333333333333334,34.46666666666667,0.3607666666666667,20.133333333333333,26.366666666666667,0.7657666666666666,10.6,37.03333333333333,47.63333333333333,24.4,6.5,4.2,14.966666666666667,20.4,2 days 00:00:00.000000000,0.509090909090909,112.83333333333333,42.733333333333334,89.53333333333333,0.47926666666666656,11.466666666666667,31.7,0.3623666666666666,15.9,21.0,0.766033333333333,12.1,33.43333333333333,45.53333333333333,27.866666666666667,7.166666666666667,4.333333333333333,12.1,19.433333333333334,2 days 00:00:00.000000000,0.6981132075471698,0,0,0,1
210,2019-02-08,7:30p,Brooklyn Nets,106,Chicago Bulls,125,https://www.basketball-reference.com/boxscores/201902080BRK.html,,1,114.03333333333333,40.7,88.7,0.4596999999999998,12.466666666666667,34.4,0.3655,20.166666666666668,26.466666666666665,0.7644333333333333,10.433333333333334,37.03333333333333,47.46666666666667,24.9,6.566666666666666,4.233333333333333,14.933333333333334,20.333333333333332,2 days 00:00:00.000000000,0.5178571428571429,101.06666666666666,38.7,85.63333333333334,0.45326666666666643,9.0,24.766666666666666,0.3660666666666667,14.666666666666666,18.433333333333334,0.7923666666666667,8.566666666666666,33.166666666666664,41.733333333333334,21.266666666666666,7.766666666666667,4.2,13.333333333333334,21.266666666666666,2 days 00:00:00.000000000,0.2222222222222222,0,0,0,0
211,2019-02-11,7:30p,Brooklyn Nets,125,Toronto Raptors,127,https://www.basketball-reference.com/boxscores/201902110TOR.html,,0,114.03333333333333,40.56666666666667,88.56666666666666,0.45889999999999975,12.533333333333333,34.6,0.3656,20.366666666666667,26.566666666666666,0.7726333333333333,10.1,36.46666666666667,46.56666666666667,25.033333333333335,6.6,4.2,14.633333333333333,20.1,3 days 00:00:00.000000000,0.5087719298245614,111.9,40.6,89.7,0.4541000000000001,11.5,33.0,0.34783333333333327,19.2,23.966666666666665,0.8075666666666663,10.633333333333333,33.96666666666667,44.6,23.7,8.533333333333333,5.166666666666667,12.133333333333333,21.233333333333334,2 days 00:00:00.000000000,0.7192982456140351,0,0,0,0
212,2019-02-13,7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,https://www.basketball-reference.com/boxscores/201902130CLE.html,,0,114.46666666666667,40.666666666666664,88.56666666666666,0.460033333333333,12.833333333333334,35.233333333333334,0.36519999999999997,20.3,26.333333333333332,0.7767,9.866666666666667,36.233333333333334,46.1,25.233333333333334,6.633333333333334,4.133333333333334,14.7,19.866666666666667,2 days 00:00:00.000000000,0.5,101.7,37.7,86.46666666666667,0.43729999999999986,10.3,29.633333333333333,0.34686666666666705,16.0,20.333333333333332,0.7789333333333331,9.9,31.466666666666665,41.36666666666667,21.233333333333334,6.5,2.7,12.466666666666667,19.333333333333332,2 days 00:00:00.000000000,0.21052631578947367,0,0,0,0
213,2019-02-21,7:30p,Brooklyn Nets,99,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/201902210BRK.html,,1,115.16666666666667,41.13333333333333,89.86666666666666,0.4582333333333331,12.966666666666667,35.8,0.36186666666666667,19.933333333333334,26.033333333333335,0.7735333333333333,10.166666666666666,36.7,46.86666666666667,25.6,6.433333333333334,4.533333333333333,14.766666666666667,19.866666666666667,8 days 00:00:00.000000000,0.5084745762711864,114.46666666666667,42.46666666666667,90.46666666666667,0.47056666666666674,11.2,30.133333333333333,0.3779666666666667,18.333333333333332,22.5,0.8136333333333334,10.566666666666666,35.43333333333333,46.0,24.6,6.933333333333334,5.233333333333333,12.566666666666666,20.266666666666666,8 days 00:00:00.000000000,0.5964912280701754,0,0,0,1
214,2019-02-23,7:00p,Brooklyn Nets,117,Charlotte Hornets,115,https://www.basketball-reference.com/boxscores/201902230CHO.html,,0,114.3,40.86666666666667,90.13333333333334,0.4537999999999998,12.833333333333334,35.96666666666667,0.3565,19.733333333333334,25.866666666666667,0.7712,10.266666666666667,36.733333333333334,47.0,25.333333333333332,6.4,4.5,14.866666666666667,19.933333333333334,2 days 00:00:00.000000000,0.5,107.9,39.36666666666667,88.76666666666667,0.4443333333333332,11.3,32.86666666666667,0.34776666666666667,17.866666666666667,23.133333333333333,0.7568666666666667,10.666666666666666,34.4,45.06666666666667,22.166666666666668,6.6,5.0,12.133333333333333,18.533333333333335,1 days 00:00:00.000000000,0.4827586206896552,0,1,0,0
215,2019-02-25,7:30p,Brooklyn Nets,101,San Antonio Spurs,85,https://www.basketball-reference.com/boxscores/201902250BRK.html,,1,113.4,40.56666666666667,90.1,0.45056666666666645,12.866666666666667,36.06666666666667,0.35633333333333334,19.4,25.633333333333333,0.7665333333333333,10.3,36.8,47.1,24.966666666666665,6.166666666666667,4.6,14.833333333333334,20.1,2 days 00:00:00.000000000,0.5081967213114754,114.43333333333334,42.8,87.8,0.4887000000000002,10.966666666666667,26.233333333333334,0.4253333333333333,17.866666666666667,21.866666666666667,0.8085999999999995,8.633333333333333,35.46666666666667,44.1,25.366666666666667,6.3,4.433333333333334,12.266666666666667,18.833333333333332,1 days 00:00:00.000000000,0.5409836065573771,0,1,0,1
216,2019-02-27,7:30p,Brooklyn Nets,116,Washington Wizards,125,https://www.basketball-reference.com/boxscores/201902270BRK.html,,1,112.93333333333334,40.266666666666666,89.76666666666667,0.44883333333333314,13.033333333333333,36.6,0.3552666666666667,19.366666666666667,25.533333333333335,0.7687333333333333,10.366666666666667,37.1,47.46666666666667,24.866666666666667,6.166666666666667,4.633333333333334,14.966666666666667,20.0,2 days 00:00:00.000000000,0.5161290322580645,114.83333333333333,42.6,89.63333333333334,0.4751,12.4,34.36666666666667,0.3632333333333333,17.233333333333334,22.166666666666668,0.7801666666666666,8.9,32.06666666666667,40.96666666666667,28.433333333333334,8.933333333333334,3.8666666666666667,14.2,20.366666666666667,4 days 00:00:00.000000000,0.4,0,0,0,0
217,2019-03-01,7:30p,Brooklyn Nets,112,Charlotte Hornets,123,https://www.basketball-reference.com/boxscores/201903010BRK.html,,1,113.6,40.43333333333333,90.13333333333334,0.44883333333333314,13.033333333333333,36.93333333333333,0.3522333333333333,19.7,26.0,0.7676999999999998,10.366666666666667,36.96666666666667,47.333333333333336,24.766666666666666,6.3,4.666666666666667,15.066666666666666,20.433333333333334,2 days 00:00:00.000000000,0.5079365079365079,108.9,39.333333333333336,88.8,0.44393333333333324,11.366666666666667,33.63333333333333,0.34036666666666665,18.866666666666667,24.066666666666666,0.7687333333333334,10.533333333333333,34.4,44.93333333333333,22.1,7.0,5.0,12.0,18.533333333333335,2 days 00:00:00.000000000,0.45901639344262296,0,0,0,0
218,2019-03-02,7:30p,Brooklyn Nets,88,Miami Heat,117,https://www.basketball-reference.com/boxscores/201903020MIA.html,,0,113.8,40.8,90.6,0.45063333333333316,12.833333333333334,36.96666666666667,0.34546666666666664,19.366666666666667,25.466666666666665,0.7700999999999998,10.233333333333333,36.96666666666667,47.2,24.733333333333334,6.2,4.733333333333333,14.9,20.3,1 days 00:00:00.000000000,0.5,105.13333333333334,40.36666666666667,85.8,0.47110000000000013,11.066666666666666,31.366666666666667,0.3515666666666666,13.333333333333334,19.466666666666665,0.6738666666666675,10.2,33.7,43.9,25.166666666666668,7.466666666666667,4.8,14.366666666666667,20.2,2 days 00:00:00.000000000,0.4426229508196721,1,0,0,0
219,2019-03-04,7:30p,Brooklyn Nets,127,Dallas Mavericks,88,https://www.basketball-reference.com/boxscores/201903040BRK.html,,1,113.03333333333333,40.5,90.7,0.4466666666666665,12.8,37.46666666666667,0.34026666666666666,19.233333333333334,25.1,0.7746666666666665,10.0,36.766666666666666,46.766666666666666,24.566666666666666,6.166666666666667,4.8,14.7,20.266666666666666,2 days 00:00:00.000000000,0.49230769230769234,105.7,37.3,85.33333333333333,0.4381333333333333,12.866666666666667,37.833333333333336,0.3393666666666662,18.233333333333334,24.733333333333334,0.7391333333333331,9.966666666666667,35.2,45.166666666666664,22.4,6.233333333333333,4.433333333333334,13.766666666666667,20.1,2 days 00:00:00.000000000,0.43548387096774194,0,0,0,1
220,2019-03-06,7:30p,Brooklyn Nets,113,Cleveland Cavaliers,107,https://www.basketball-reference.com/boxscores/201903060BRK.html,,1,112.8,40.4,90.06666666666666,0.4491666666666665,12.733333333333333,37.266666666666666,0.3406333333333333,19.266666666666666,25.133333333333333,0.7751666666666664,9.766666666666667,36.7,46.46666666666667,24.5,6.166666666666667,4.6,14.566666666666666,20.166666666666668,2 days 00:00:00.000000000,0.5,104.5,37.733333333333334,87.0,0.43473333333333325,11.433333333333334,31.766666666666666,0.35720000000000035,17.6,22.0,0.7955333333333334,10.433333333333334,31.8,42.233333333333334,22.233333333333334,6.5,2.5,12.866666666666667,20.033333333333335,3 days 00:00:00.000000000,0.25,0,0,0,0
222,2019-03-11,7:30p,Brooklyn Nets,103,Detroit Pistons,75,https://www.basketball-reference.com/boxscores/201903110BRK.html,,1,113.63333333333334,40.56666666666667,90.56666666666666,0.4484333333333332,13.0,37.766666666666666,0.3449,19.5,25.966666666666665,0.7635666666666664,10.166666666666666,36.833333333333336,47.0,24.466666666666665,6.233333333333333,4.5,14.566666666666666,20.433333333333334,2 days 00:00:00.000000000,0.5147058823529411,109.06666666666666,39.7,86.1,0.46106666666666657,13.4,35.36666666666667,0.37926666666666653,16.266666666666666,21.533333333333335,0.7591666666666669,9.5,33.96666666666667,43.46666666666667,23.366666666666667,6.866666666666666,3.7,11.833333333333334,21.266666666666666,1 days 00:00:00.000000000,0.5230769230769231,0,1,0,0
223,2019-03-13,7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,https://www.basketball-reference.com/boxscores/201903130OKC.html,,0,112.86666666666666,40.3,90.1,0.4480666666666665,12.833333333333334,37.766666666666666,0.33953333333333335,19.433333333333334,26.0,0.7593666666666664,9.933333333333334,37.4,47.333333333333336,24.266666666666666,6.3,4.466666666666667,14.8,20.266666666666666,2 days 00:00:00.000000000,0.5217391304347826,119.16666666666667,43.43333333333333,94.36666666666666,0.4611333333333333,12.433333333333334,33.233333333333334,0.3783333333333336,19.866666666666667,27.233333333333334,0.7270333333333334,11.566666666666666,35.766666666666666,47.333333333333336,23.966666666666665,8.8,4.833333333333333,13.0,23.1,2 days 00:00:00.000000000,0.6119402985074627,0,0,0,1
224,2019-03-16,9:00p,Brooklyn Nets,98,Utah Jazz,114,https://www.basketball-reference.com/boxscores/201903160UTA.html,,0,112.43333333333334,40.266666666666666,90.26666666666667,0.4467666666666665,12.833333333333334,37.8,0.33916666666666667,19.066666666666666,25.766666666666666,0.7513999999999998,9.9,37.36666666666667,47.266666666666666,24.066666666666666,6.333333333333333,4.566666666666666,14.666666666666666,20.233333333333334,3 days 00:00:00.000000000,0.5142857142857142,113.1,40.3,87.93333333333334,0.45856666666666673,12.933333333333334,36.56666666666667,0.35266666666666674,19.566666666666666,26.266666666666666,0.750633333333333,10.7,37.6,48.3,26.033333333333335,7.4,6.8,14.166666666666666,20.333333333333332,2 days 00:00:00.000000000,0.5735294117647058,0,0,0,1
