,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
126,2018-01-29,9:00p,Boston Celtics,111,Denver Nuggets,110,https://www.basketball-reference.com/boxscores/201801290DEN.html,,0,102.56666666666666,38.6,84.3,0.4601333333333334,11.933333333333334,32.13333333333333,0.3760333333333334,13.433333333333334,17.666666666666668,0.7631999999999998,8.366666666666667,34.233333333333334,42.6,22.0,6.866666666666666,4.866666666666666,13.5,20.533333333333335,2 days 00:00:00.000000000,0.7,105.06666666666666,38.93333333333333,85.3,0.45676666666666654,10.8,30.766666666666666,0.3485333333333332,16.4,21.3,0.7689333333333332,10.966666666666667,34.03333333333333,45.0,23.7,7.4,4.833333333333333,14.466666666666667,18.133333333333333,2 days 00:00:00.000000000,0.5306122448979592,0,0,0,1
127,2018-01-31,8:00p,Boston Celtics,103,New York Knicks,73,https://www.basketball-reference.com/boxscores/201801310BOS.html,,1,102.66666666666667,38.53333333333333,84.66666666666667,0.4571333333333334,12.166666666666666,32.5,0.3784333333333334,13.433333333333334,17.7,0.7602333333333332,8.566666666666666,34.36666666666667,42.93333333333333,22.2,6.733333333333333,4.933333333333334,13.333333333333334,20.733333333333334,2 days 00:00:00.000000000,0.7058823529411765,105.56666666666666,40.833333333333336,86.56666666666666,0.4736000000000001,7.966666666666667,20.566666666666666,0.3909666666666667,15.933333333333334,20.033333333333335,0.7973333333333331,9.933333333333334,33.46666666666667,43.4,23.1,6.733333333333333,5.766666666666667,13.966666666666667,20.866666666666667,1 days 00:00:00.000000000,0.45098039215686275,0,1,0,0
129,2018-02-04,12:00p,Boston Celtics,97,Portland Trail Blazers,96,https://www.basketball-reference.com/boxscores/201802040BOS.html,,1,102.86666666666666,38.7,85.2,0.4559,11.966666666666667,32.1,0.3778333333333334,13.5,17.666666666666668,0.7645333333333331,8.566666666666666,34.86666666666667,43.43333333333333,22.233333333333334,6.966666666666667,4.766666666666667,12.9,20.8,2 days 00:00:00.000000000,0.7169811320754716,106.63333333333334,40.46666666666667,86.6,0.4698000000000001,10.933333333333334,28.4,0.3820333333333333,14.766666666666667,18.833333333333332,0.7914333333333335,9.133333333333333,33.7,42.833333333333336,19.933333333333334,6.833333333333333,4.733333333333333,12.7,19.733333333333334,2 days 00:00:00.000000000,0.5576923076923077,0,0,0,1
130,2018-02-06,7:30p,Boston Celtics,91,Toronto Raptors,111,https://www.basketball-reference.com/boxscores/201802060TOR.html,,0,102.23333333333333,38.46666666666667,85.36666666666666,0.4521333333333334,12.0,32.266666666666666,0.37666666666666676,13.3,17.466666666666665,0.7619666666666663,8.733333333333333,35.36666666666667,44.1,21.966666666666665,6.8,4.766666666666667,12.966666666666667,20.8,2 days 00:00:00.000000000,0.7222222222222222,111.26666666666667,40.666666666666664,89.63333333333334,0.4533000000000001,11.066666666666666,31.9,0.3441999999999999,18.866666666666667,23.166666666666668,0.8010333333333339,11.033333333333333,33.86666666666667,44.9,22.0,8.0,6.266666666666667,12.2,22.0,2 days 00:00:00.000000000,0.6923076923076923,0,0,0,0
131,2018-02-08,8:00p,Boston Celtics,110,Washington Wizards,104,https://www.basketball-reference.com/boxscores/201802080WAS.html,,0,101.56666666666666,38.13333333333333,85.53333333333333,0.4470333333333334,12.0,32.3,0.3760000000000001,13.3,17.5,0.7606666666666663,8.766666666666667,35.1,43.86666666666667,21.833333333333332,6.733333333333333,4.766666666666667,13.066666666666666,20.766666666666666,2 days 00:00:00.000000000,0.7090909090909091,108.46666666666667,40.96666666666667,86.0,0.4772000000000001,10.066666666666666,27.133333333333333,0.3632,16.466666666666665,22.066666666666666,0.7450333333333334,10.0,32.8,42.8,25.833333333333332,8.066666666666666,4.5,13.9,21.4,2 days 00:00:00.000000000,0.5740740740740741,0,0,0,0
132,2018-02-09,7:30p,Boston Celtics,91,Indiana Pacers,97,https://www.basketball-reference.com/boxscores/201802090BOS.html,,1,102.0,38.233333333333334,85.43333333333334,0.44870000000000004,11.9,32.03333333333333,0.37576666666666675,13.633333333333333,18.066666666666666,0.7576999999999996,8.7,34.9,43.6,21.533333333333335,6.766666666666667,4.7,13.3,20.933333333333334,1 days 00:00:00.000000000,0.7142857142857143,105.2,40.8,84.36666666666666,0.4848666666666666,8.666666666666666,24.4,0.3467666666666666,14.933333333333334,19.433333333333334,0.770566666666667,8.633333333333333,31.666666666666668,40.3,21.733333333333334,8.5,3.8666666666666667,12.066666666666666,19.033333333333335,4 days 00:00:00.000000000,0.5454545454545454,1,0,0,0
133,2018-02-11,3:30p,Boston Celtics,99,Cleveland Cavaliers,121,https://www.basketball-reference.com/boxscores/201802110BOS.html,,1,101.63333333333334,38.1,85.63333333333334,0.4461666666666667,11.766666666666667,31.666666666666668,0.3747666666666668,13.666666666666666,18.166666666666668,0.7549666666666662,8.733333333333333,34.833333333333336,43.56666666666667,21.6,6.6,4.966666666666667,13.166666666666666,20.9,2 days 00:00:00.000000000,0.7017543859649122,108.43333333333334,39.1,83.96666666666667,0.4659000000000001,12.1,33.43333333333333,0.3585333333333333,18.133333333333333,23.466666666666665,0.7730000000000001,8.066666666666666,33.1,41.166666666666664,24.4,7.1,3.566666666666667,13.6,17.566666666666666,2 days 00:00:00.000000000,0.5925925925925926,0,0,0,0
134,2018-02-14,8:00p,Boston Celtics,119,Los Angeles Clippers,129,https://www.basketball-reference.com/boxscores/201802140BOS.html,,1,101.9,38.2,85.96666666666667,0.4457000000000001,11.733333333333333,31.933333333333334,0.3713000000000001,13.766666666666667,18.3,0.7547999999999996,8.866666666666667,34.46666666666667,43.333333333333336,21.8,6.566666666666666,4.966666666666667,13.2,20.766666666666666,3 days 00:00:00.000000000,0.6896551724137931,109.8,40.53333333333333,85.2,0.477,9.6,27.266666666666666,0.35136666666666655,19.133333333333333,25.566666666666666,0.7465333333333332,9.166666666666666,35.166666666666664,44.333333333333336,23.366666666666667,7.9,5.066666666666666,14.3,19.633333333333333,2 days 00:00:00.000000000,0.5272727272727272,0,0,0,1
135,2018-02-23,7:00p,Boston Celtics,110,Detroit Pistons,98,https://www.basketball-reference.com/boxscores/201802230DET.html,,0,103.03333333333333,38.5,86.43333333333334,0.44686666666666675,11.9,31.633333333333333,0.3791000000000001,14.133333333333333,18.533333333333335,0.7650999999999997,8.866666666666667,34.46666666666667,43.333333333333336,21.866666666666667,6.633333333333334,5.133333333333334,12.966666666666667,21.166666666666668,9 days 00:00:00.000000000,0.6779661016949152,104.23333333333333,39.266666666666666,86.86666666666666,0.4526666666666665,10.6,28.333333333333332,0.37409999999999993,15.1,19.933333333333334,0.7555000000000001,9.3,34.06666666666667,43.36666666666667,23.833333333333332,7.366666666666666,4.233333333333333,12.166666666666666,17.733333333333334,9 days 00:00:00.000000000,0.49122807017543857,0,0,0,0
136,2018-02-24,7:30p,Boston Celtics,121,New York Knicks,112,https://www.basketball-reference.com/boxscores/201802240NYK.html,,0,102.56666666666666,38.3,86.63333333333334,0.44310000000000005,12.1,32.1,0.3789666666666668,13.866666666666667,18.333333333333332,0.7590666666666662,9.066666666666666,34.666666666666664,43.733333333333334,21.9,6.566666666666666,5.066666666666666,12.9,21.233333333333334,1 days 00:00:00.000000000,0.6833333333333333,103.53333333333333,40.06666666666667,88.0,0.45583333333333337,7.566666666666666,21.966666666666665,0.3517,15.833333333333334,20.133333333333333,0.7808333333333332,10.366666666666667,34.43333333333333,44.8,22.766666666666666,6.366666666666666,6.266666666666667,13.866666666666667,20.066666666666666,2 days 00:00:00.000000000,0.4,1,0,0,0
137,2018-02-26,7:30p,Boston Celtics,109,Memphis Grizzlies,98,https://www.basketball-reference.com/boxscores/201802260BOS.html,,1,103.43333333333334,38.53333333333333,86.86666666666666,0.44460000000000005,12.233333333333333,32.166666666666664,0.38243333333333346,14.133333333333333,18.633333333333333,0.7595666666666663,9.366666666666667,34.833333333333336,44.2,21.933333333333334,6.6,5.066666666666666,13.0,21.133333333333333,2 days 00:00:00.000000000,0.6885245901639344,100.33333333333333,36.96666666666667,83.26666666666667,0.44416666666666677,9.1,25.566666666666666,0.35383333333333344,17.3,21.433333333333334,0.8067333333333334,10.466666666666667,31.466666666666665,41.93333333333333,21.166666666666668,7.566666666666666,5.033333333333333,14.766666666666667,24.266666666666666,2 days 00:00:00.000000000,0.3103448275862069,0,0,0,1
138,2018-02-28,7:30p,Boston Celtics,134,Charlotte Hornets,106,https://www.basketball-reference.com/boxscores/201802280BOS.html,,1,103.66666666666667,38.53333333333333,87.06666666666666,0.44343333333333335,12.166666666666666,32.4,0.37766666666666676,14.433333333333334,19.066666666666666,0.759233333333333,9.2,35.06666666666667,44.266666666666666,22.066666666666666,6.566666666666666,5.033333333333333,12.733333333333333,21.266666666666666,2 days 00:00:00.000000000,0.6935483870967742,109.03333333333333,39.56666666666667,87.16666666666667,0.4547,11.266666666666667,28.9,0.388,18.633333333333333,25.0,0.7486666666666668,10.3,34.0,44.3,22.3,7.566666666666666,4.733333333333333,11.7,16.733333333333334,1 days 00:00:00.000000000,0.45901639344262296,0,1,0,0
139,2018-03-03,8:30p,Boston Celtics,120,Houston Rockets,123,https://www.basketball-reference.com/boxscores/201803030HOU.html,,0,104.4,38.86666666666667,87.33333333333333,0.4455666666666667,12.033333333333333,32.2,0.37716666666666676,14.633333333333333,19.1,0.7712999999999997,9.133333333333333,35.43333333333333,44.56666666666667,22.233333333333334,6.466666666666667,5.033333333333333,12.433333333333334,20.9,3 days 00:00:00.000000000,0.6984126984126984,112.23333333333333,38.7,84.93333333333334,0.4562,14.933333333333334,41.8,0.3592000000000001,19.9,25.533333333333335,0.7827333333333336,9.166666666666666,33.63333333333333,42.8,21.033333333333335,8.333333333333334,4.333333333333333,11.866666666666667,18.933333333333334,3 days 00:00:00.000000000,0.7868852459016393,0,0,0,1
140,2018-03-05,8:00p,Boston Celtics,105,Chicago Bulls,89,https://www.basketball-reference.com/boxscores/201803050CHI.html,,0,105.43333333333334,39.333333333333336,87.7,0.44920000000000004,12.033333333333333,31.933333333333334,0.3817000000000001,14.733333333333333,19.1,0.7760666666666663,9.3,35.06666666666667,44.36666666666667,22.366666666666667,6.5,4.966666666666667,12.533333333333333,20.866666666666667,2 days 00:00:00.000000000,0.6875,107.5,39.833333333333336,90.0,0.4439666666666669,11.5,31.566666666666666,0.36083333333333323,16.333333333333332,20.733333333333334,0.7877000000000003,9.266666666666667,35.9,45.166666666666664,23.9,7.233333333333333,4.0,13.066666666666666,19.066666666666666,3 days 00:00:00.000000000,0.3387096774193548,0,0,0,0
141,2018-03-08,8:00p,Boston Celtics,117,Minnesota Timberwolves,109,https://www.basketball-reference.com/boxscores/201803080MIN.html,,0,105.83333333333333,39.6,87.63333333333334,0.45266666666666666,12.0,31.866666666666667,0.3814000000000001,14.633333333333333,18.866666666666667,0.7820666666666665,9.4,35.56666666666667,44.96666666666667,22.633333333333333,6.366666666666666,5.066666666666666,12.8,20.633333333333333,3 days 00:00:00.000000000,0.6923076923076923,111.13333333333334,41.766666666666666,86.4,0.4836666666666665,7.5,21.133333333333333,0.35266666666666674,20.1,24.633333333333333,0.8142000000000003,10.166666666666666,31.933333333333334,42.1,22.233333333333334,8.3,4.633333333333334,10.733333333333333,18.066666666666666,6 days 00:00:00.000000000,0.5757575757575758,0,0,0,1
142,2018-03-11,7:30p,Boston Celtics,97,Indiana Pacers,99,https://www.basketball-reference.com/boxscores/201803110BOS.html,,1,105.83333333333333,39.56666666666667,87.46666666666667,0.4532,11.966666666666667,31.866666666666667,0.3803666666666667,14.733333333333333,19.066666666666666,0.7797666666666665,9.433333333333334,35.53333333333333,44.96666666666667,22.6,6.3,4.966666666666667,13.0,20.6,3 days 00:00:00.000000000,0.696969696969697,104.5,40.43333333333333,85.36666666666666,0.47473333333333323,8.3,23.6,0.3440333333333332,15.333333333333334,19.766666666666666,0.7799333333333335,9.7,33.333333333333336,43.03333333333333,21.166666666666668,9.466666666666667,3.566666666666667,13.166666666666666,19.1,2 days 00:00:00.000000000,0.5757575757575758,0,0,0,0
143,2018-03-14,8:00p,Boston Celtics,124,Washington Wizards,125,https://www.basketball-reference.com/boxscores/201803140BOS.html,,1,105.63333333333334,39.4,87.46666666666667,0.45116666666666666,11.9,32.13333333333333,0.3750666666666667,14.933333333333334,19.2,0.7851999999999998,9.5,35.36666666666667,44.86666666666667,22.8,6.566666666666666,5.0,13.0,20.266666666666666,3 days 00:00:00.000000000,0.6865671641791045,107.93333333333334,40.43333333333333,85.03333333333333,0.4758000000000001,9.866666666666667,26.066666666666666,0.37613333333333315,17.2,21.633333333333333,0.8023333333333337,10.233333333333333,32.2,42.43333333333333,27.2,8.033333333333333,4.266666666666667,14.766666666666667,21.2,1 days 00:00:00.000000000,0.5588235294117647,0,1,0,0
144,2018-03-16,7:00p,Boston Celtics,92,Orlando Magic,83,https://www.basketball-reference.com/boxscores/201803160ORL.html,,0,106.36666666666666,39.766666666666666,88.16666666666667,0.4515333333333333,11.8,31.866666666666667,0.37576666666666664,15.033333333333333,19.533333333333335,0.7750666666666665,9.633333333333333,35.266666666666666,44.9,23.133333333333333,6.733333333333333,4.933333333333334,13.066666666666666,20.333333333333332,2 days 00:00:00.000000000,0.6764705882352942,105.53333333333333,39.1,83.96666666666667,0.4657999999999999,10.833333333333334,29.166666666666668,0.36649999999999994,16.5,21.233333333333334,0.7865999999999999,8.7,31.333333333333332,40.03333333333333,24.3,7.7,4.7,14.166666666666666,19.6,2 days 00:00:00.000000000,0.30434782608695654,0,0,0,0
145,2018-03-18,6:00p,Boston Celtics,89,New Orleans Pelicans,108,https://www.basketball-reference.com/boxscores/201803180NOP.html,,0,106.13333333333334,39.56666666666667,88.16666666666667,0.44909999999999994,11.833333333333334,31.766666666666666,0.3781,15.166666666666666,19.666666666666668,0.7764666666666665,9.833333333333334,35.43333333333333,45.266666666666666,23.066666666666666,6.666666666666667,4.866666666666666,13.133333333333333,20.166666666666668,2 days 00:00:00.000000000,0.6811594202898551,112.93333333333334,43.63333333333333,92.46666666666667,0.47333333333333344,9.5,27.466666666666665,0.34866666666666674,16.166666666666668,20.733333333333334,0.7905333333333335,9.266666666666667,36.4,45.666666666666664,26.2,8.3,7.166666666666667,13.6,19.333333333333332,1 days 00:00:00.000000000,0.5652173913043478,0,1,0,1
146,2018-03-20,8:00p,Boston Celtics,100,Oklahoma City Thunder,99,https://www.basketball-reference.com/boxscores/201803200BOS.html,,1,105.5,39.43333333333333,88.43333333333334,0.4460333333333333,11.666666666666666,31.533333333333335,0.3755,14.966666666666667,19.5,0.7717999999999999,9.866666666666667,35.2,45.06666666666667,22.933333333333334,6.7,4.7,12.966666666666667,20.133333333333333,2 days 00:00:00.000000000,0.6714285714285714,111.66666666666667,41.36666666666667,89.8,0.46013333333333334,11.0,31.466666666666665,0.34903333333333353,17.933333333333334,25.033333333333335,0.7232000000000002,13.4,32.833333333333336,46.233333333333334,22.1,8.4,5.5,13.2,19.566666666666666,2 days 00:00:00.000000000,0.5972222222222222,0,0,0,1
147,2018-03-23,10:00p,Boston Celtics,105,Portland Trail Blazers,100,https://www.basketball-reference.com/boxscores/201803230POR.html,,0,105.43333333333334,39.266666666666666,88.26666666666667,0.4449666666666666,11.7,31.533333333333335,0.37643333333333334,15.2,19.666666666666668,0.7788333333333332,9.933333333333334,35.13333333333333,45.06666666666667,22.766666666666666,6.6,4.8,13.033333333333333,20.266666666666666,3 days 00:00:00.000000000,0.676056338028169,109.7,40.06666666666667,87.63333333333334,0.4591666666666668,12.033333333333333,31.066666666666666,0.38639999999999997,17.533333333333335,21.5,0.8283666666666668,10.233333333333333,36.166666666666664,46.4,20.233333333333334,6.833333333333333,5.0,12.133333333333333,18.566666666666666,3 days 00:00:00.000000000,0.6197183098591549,0,0,0,1
148,2018-03-25,6:00p,Boston Celtics,104,Sacramento Kings,93,https://www.basketball-reference.com/boxscores/201803250SAC.html,,0,105.9,39.166666666666664,87.7,0.4466666666666666,11.866666666666667,30.933333333333334,0.3912333333333334,15.7,20.1,0.7865333333333332,9.666666666666666,35.03333333333333,44.7,22.7,6.566666666666666,4.8,13.133333333333333,20.133333333333333,2 days 00:00:00.000000000,0.6805555555555556,102.0,40.13333333333333,88.06666666666666,0.4559333333333332,10.033333333333333,25.6,0.39713333333333317,11.7,15.233333333333333,0.7709666666666666,9.566666666666666,32.0,41.56666666666667,22.566666666666666,7.733333333333333,4.433333333333334,12.566666666666666,19.666666666666668,3 days 00:00:00.000000000,0.3287671232876712,0,0,0,1
149,2018-03-26,10:00p,Boston Celtics,102,Phoenix Suns,94,https://www.basketball-reference.com/boxscores/201803260PHO.html,,0,106.46666666666667,39.266666666666666,86.83333333333333,0.4526,12.1,31.066666666666666,0.4001333333333334,15.833333333333334,20.166666666666668,0.7922999999999998,9.366666666666667,35.03333333333333,44.4,23.066666666666666,6.6,4.433333333333334,13.5,19.933333333333334,1 days 00:00:00.000000000,0.684931506849315,102.1,38.166666666666664,87.96666666666667,0.4361666666666665,9.3,28.566666666666666,0.32976666666666643,16.466666666666665,22.8,0.7221999999999994,9.466666666666667,33.13333333333333,42.6,21.466666666666665,7.2,4.533333333333333,15.033333333333333,23.233333333333334,2 days 00:00:00.000000000,0.25675675675675674,1,0,0,1
150,2018-03-28,9:30p,Boston Celtics,97,Utah Jazz,94,https://www.basketball-reference.com/boxscores/201803280UTA.html,,0,106.06666666666666,39.06666666666667,86.76666666666667,0.45066666666666666,12.133333333333333,30.866666666666667,0.4038666666666667,15.8,20.0,0.7993333333333331,9.333333333333334,35.0,44.333333333333336,23.066666666666666,6.566666666666666,4.466666666666667,13.3,19.966666666666665,2 days 00:00:00.000000000,0.6891891891891891,107.16666666666667,39.233333333333334,83.43333333333334,0.47096666666666664,10.366666666666667,28.266666666666666,0.3713999999999998,18.333333333333332,24.0,0.7649333333333334,9.666666666666666,37.0,46.666666666666664,23.366666666666667,7.9,5.5,14.5,19.133333333333333,3 days 00:00:00.000000000,0.5675675675675675,0,0,0,UTA
