,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
436,2016-03-07,7:00p,Cleveland Cavaliers,103,Memphis Grizzlies,106,https://www.basketball-reference.com/boxscores/201603070CLE.html,,1,106.76666666666667,40.06666666666667,85.06666666666666,0.47223333333333345,10.433333333333334,28.333333333333332,0.36703333333333327,16.2,21.333333333333332,0.7655666666666667,10.933333333333334,33.4,44.333333333333336,22.5,7.0,3.4,11.766666666666667,20.966666666666665,2 days 00:00:00.000000000,0.7213114754098361,102.5,37.5,81.33333333333333,0.4622,6.966666666666667,19.333333333333332,0.3598,20.533333333333335,26.3,0.7790666666666669,9.633333333333333,30.9,40.53333333333333,21.366666666666667,8.466666666666667,4.533333333333333,11.633333333333333,22.033333333333335,1 days 00:00:00.000000000,0.5967741935483871,0,1,0,1
437,2016-03-09,10:00p,Cleveland Cavaliers,120,Sacramento Kings,111,https://www.basketball-reference.com/boxscores/201603090SAC.html,,0,106.13333333333334,39.9,85.26666666666667,0.4687666666666667,10.1,28.2,0.3578999999999999,16.233333333333334,21.433333333333334,0.7636666666666667,11.0,33.63333333333333,44.63333333333333,22.433333333333334,7.1,3.5,12.166666666666666,20.966666666666665,2 days 00:00:00.000000000,0.7096774193548387,109.8,41.13333333333333,87.0,0.4734,7.8,22.1,0.35396666666666665,19.733333333333334,27.066666666666666,0.7204999999999999,10.866666666666667,34.9,45.766666666666666,25.633333333333333,9.333333333333334,4.866666666666666,16.0,20.4,2 days 00:00:00.000000000,0.4032258064516129,0,0,0,1
438,2016-03-10,10:30p,Cleveland Cavaliers,120,Los Angeles Lakers,108,https://www.basketball-reference.com/boxscores/201603100LAL.html,,0,106.1,39.6,85.3,0.46523333333333344,10.133333333333333,28.7,0.3539333333333332,16.766666666666666,21.966666666666665,0.7685,11.066666666666666,33.8,44.86666666666667,22.466666666666665,6.966666666666667,3.433333333333333,12.266666666666667,21.0,1 days 00:00:00.000000000,0.7142857142857143,99.26666666666667,35.13333333333333,83.53333333333333,0.42243333333333327,8.066666666666666,24.833333333333332,0.3248333333333333,20.933333333333334,26.633333333333333,0.7859000000000006,10.833333333333334,31.366666666666667,42.2,17.7,6.733333333333333,3.9,12.3,20.166666666666668,2 days 00:00:00.000000000,0.2153846153846154,1,0,0,1
439,2016-03-13,3:30p,Cleveland Cavaliers,114,Los Angeles Clippers,90,https://www.basketball-reference.com/boxscores/201603130LAC.html,,0,105.93333333333334,39.666666666666664,85.43333333333334,0.46516666666666673,10.233333333333333,28.966666666666665,0.35313333333333324,16.366666666666667,21.666666666666668,0.7619333333333334,11.033333333333333,33.666666666666664,44.7,22.433333333333334,6.833333333333333,3.466666666666667,12.166666666666666,21.033333333333335,3 days 00:00:00.000000000,0.71875,107.1,39.36666666666667,84.33333333333333,0.4688,11.1,29.6,0.3775666666666667,17.266666666666666,24.966666666666665,0.7060666666666667,8.733333333333333,34.53333333333333,43.266666666666666,22.433333333333334,9.433333333333334,5.8,12.0,21.533333333333335,2 days 00:00:00.000000000,0.65625,0,0,0,1
440,2016-03-14,10:30p,Cleveland Cavaliers,85,Utah Jazz,94,https://www.basketball-reference.com/boxscores/201603140UTA.html,,0,106.56666666666666,39.86666666666667,85.23333333333333,0.46846666666666675,10.533333333333333,29.133333333333333,0.3599666666666666,16.3,21.566666666666666,0.7620666666666666,10.9,33.733333333333334,44.63333333333333,22.533333333333335,6.633333333333334,3.533333333333333,12.1,21.133333333333333,1 days 00:00:00.000000000,0.7230769230769231,99.66666666666667,36.46666666666667,80.53333333333333,0.4552333333333332,8.0,23.0,0.35273333333333334,18.733333333333334,25.066666666666666,0.7502333333333338,10.533333333333333,33.63333333333333,44.166666666666664,19.466666666666665,7.2,5.6,14.166666666666666,20.733333333333334,1 days 00:00:00.000000000,0.4696969696969697,1,1,0,0
441,2016-03-16,7:00p,Cleveland Cavaliers,99,Dallas Mavericks,98,https://www.basketball-reference.com/boxscores/201603160CLE.html,,1,105.73333333333333,39.7,84.93333333333334,0.468,10.3,29.1,0.3548666666666666,16.033333333333335,21.3,0.7558,10.766666666666667,33.63333333333333,44.4,22.2,6.433333333333334,3.5,12.066666666666666,20.966666666666665,2 days 00:00:00.000000000,0.7121212121212122,103.33333333333333,37.56666666666667,84.03333333333333,0.44696666666666657,9.566666666666666,28.133333333333333,0.3338666666666668,18.633333333333333,23.266666666666666,0.7914333333333335,8.566666666666666,33.43333333333333,42.0,22.466666666666665,6.333333333333333,3.4,11.633333333333333,19.733333333333334,2 days 00:00:00.000000000,0.5074626865671642,0,0,0,1
442,2016-03-18,7:00p,Cleveland Cavaliers,109,Orlando Magic,103,https://www.basketball-reference.com/boxscores/201603180ORL.html,,0,105.86666666666666,39.733333333333334,85.13333333333334,0.4673333333333334,10.3,29.466666666666665,0.3510333333333333,16.1,21.366666666666667,0.7567333333333333,10.9,33.666666666666664,44.56666666666667,22.4,6.6,3.566666666666667,12.033333333333333,20.833333333333332,2 days 00:00:00.000000000,0.7164179104477612,103.16666666666667,39.2,87.9,0.44796666666666674,7.8,22.7,0.3463666666666665,16.966666666666665,22.533333333333335,0.7585999999999999,10.333333333333334,33.96666666666667,44.3,24.1,8.166666666666666,5.0,14.066666666666666,20.433333333333334,2 days 00:00:00.000000000,0.43283582089552236,0,0,0,0
443,2016-03-19,7:30p,Cleveland Cavaliers,101,Miami Heat,122,https://www.basketball-reference.com/boxscores/201603190MIA.html,,0,106.46666666666667,39.86666666666667,84.76666666666667,0.4709666666666667,10.466666666666667,29.233333333333334,0.35886666666666667,16.266666666666666,21.5,0.7596999999999999,10.633333333333333,33.666666666666664,44.3,22.533333333333335,6.5,3.5,12.2,20.733333333333334,1 days 00:00:00.000000000,0.7205882352941176,101.33333333333333,38.93333333333333,82.6,0.47333333333333333,5.266666666666667,15.566666666666666,0.3263666666666666,18.2,24.133333333333333,0.7591333333333338,10.066666666666666,35.43333333333333,45.5,21.7,6.866666666666666,6.566666666666666,14.033333333333333,19.166666666666668,2 days 00:00:00.000000000,0.5735294117647058,1,0,0,0
444,2016-03-21,7:00p,Cleveland Cavaliers,124,Denver Nuggets,91,https://www.basketball-reference.com/boxscores/201603210CLE.html,,1,106.56666666666666,39.96666666666667,84.73333333333333,0.4724666666666667,10.566666666666666,29.4,0.3605,16.066666666666666,21.1,0.7652333333333332,10.466666666666667,33.5,43.96666666666667,22.433333333333334,6.6,3.466666666666667,12.166666666666666,20.633333333333333,2 days 00:00:00.000000000,0.7101449275362319,107.56666666666666,39.666666666666664,86.2,0.46080000000000004,7.733333333333333,22.666666666666668,0.34089999999999987,20.5,26.4,0.7804333333333336,10.833333333333334,33.9,44.733333333333334,22.833333333333332,8.333333333333334,4.233333333333333,14.3,22.266666666666666,2 days 00:00:00.000000000,0.4142857142857143,0,0,0,1
445,2016-03-23,7:00p,Cleveland Cavaliers,113,Milwaukee Bucks,104,https://www.basketball-reference.com/boxscores/201603230CLE.html,,1,107.66666666666667,40.36666666666667,85.03333333333333,0.4754666666666667,10.9,29.866666666666667,0.3668333333333333,16.033333333333335,21.0,0.7674,10.533333333333333,33.36666666666667,43.9,23.2,6.733333333333333,3.5,12.133333333333333,20.833333333333332,2 days 00:00:00.000000000,0.7142857142857143,100.63333333333334,38.766666666666666,81.6,0.4767999999999999,5.033333333333333,14.6,0.3480999999999999,18.066666666666666,24.2,0.7410000000000002,10.633333333333333,32.4,43.03333333333333,22.433333333333334,8.5,6.533333333333333,14.566666666666666,19.2,2 days 00:00:00.000000000,0.4225352112676056,0,0,0,0
447,2016-03-26,7:30p,Cleveland Cavaliers,107,New York Knicks,93,https://www.basketball-reference.com/boxscores/201603260NYK.html,,0,108.0,40.43333333333333,84.86666666666666,0.4768666666666667,11.0,30.533333333333335,0.3643666666666666,16.133333333333333,20.666666666666668,0.7830999999999999,10.466666666666667,33.166666666666664,43.63333333333333,23.366666666666667,6.7,3.6,12.433333333333334,20.433333333333334,2 days 00:00:00.000000000,0.7083333333333334,98.23333333333333,36.8,83.8,0.4398,7.633333333333334,21.133333333333333,0.3536000000000001,17.0,21.333333333333332,0.8002,10.266666666666667,34.666666666666664,44.93333333333333,20.433333333333334,5.033333333333333,5.7,12.033333333333333,18.866666666666667,2 days 00:00:00.000000000,0.410958904109589,0,0,0,0
448,2016-03-29,8:00p,Cleveland Cavaliers,100,Houston Rockets,106,https://www.basketball-reference.com/boxscores/201603290CLE.html,,1,107.76666666666667,40.166666666666664,84.66666666666667,0.47486666666666666,11.1,30.633333333333333,0.36626666666666663,16.333333333333332,20.833333333333332,0.7867666666666667,10.566666666666666,33.4,43.96666666666667,23.066666666666666,6.666666666666667,3.6666666666666665,12.233333333333333,20.6,3 days 00:00:00.000000000,0.7123287671232876,107.93333333333334,38.233333333333334,84.23333333333333,0.4542,10.8,32.3,0.33376666666666654,20.666666666666668,30.833333333333332,0.6756000000000004,11.4,31.166666666666668,42.56666666666667,22.733333333333334,10.333333333333334,5.5,14.566666666666666,22.333333333333332,2 days 00:00:00.000000000,0.4864864864864865,0,0,0,1
450,2015-10-28,10:00p,Dallas Mavericks,111,Phoenix Suns,95,https://www.basketball-reference.com/boxscores/201510280PHO.html,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
451,2015-10-29,10:30p,Dallas Mavericks,88,Los Angeles Clippers,104,https://www.basketball-reference.com/boxscores/201510290LAC.html,,0,111.0,40.0,85.0,0.471,10.0,21.0,0.476,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,1 days 00:00:00.000000000,1.0,111.0,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,1 days 00:00:00.000000000,1.0,1,1,1,1
452,2015-11-01,9:30p,Dallas Mavericks,103,Los Angeles Lakers,93,https://www.basketball-reference.com/boxscores/201511010LAL.html,,0,99.5,37.5,91.0,0.416,8.0,25.5,0.33799999999999997,16.5,23.0,0.7385,10.0,41.5,51.5,23.0,5.5,2.5,10.0,25.5,3 days 00:00:00.000000000,0.5,112.5,38.0,89.5,0.42500000000000004,10.0,34.0,0.2945,26.5,31.0,0.8460000000000001,10.0,32.5,42.5,19.0,4.5,6.5,16.0,26.5,2 days 00:00:00.000000000,0.0,0,0,1,1
453,2015-11-03,8:30p,Dallas Mavericks,91,Toronto Raptors,102,https://www.basketball-reference.com/boxscores/201511030DAL.html,,1,100.66666666666667,38.333333333333336,89.66666666666667,0.4306666666666667,9.0,27.0,0.3476666666666666,15.0,20.666666666666668,0.7423333333333334,9.333333333333334,41.333333333333336,50.666666666666664,24.666666666666668,5.333333333333333,3.0,10.333333333333334,24.333333333333332,2 days 00:00:00.000000000,0.6666666666666666,108.33333333333333,37.666666666666664,84.0,0.4483333333333333,9.666666666666666,23.0,0.41733333333333333,23.333333333333332,31.333333333333332,0.733,12.0,37.666666666666664,49.666666666666664,21.333333333333332,10.333333333333334,2.6666666666666665,18.0,25.333333333333332,2 days 00:00:00.000000000,1.0,0,0,1,0
455,2015-11-07,8:30p,Dallas Mavericks,107,New Orleans Pelicans,98,https://www.basketball-reference.com/boxscores/201511070DAL.html,,1,97.4,36.0,87.4,0.41320000000000007,8.0,26.6,0.3108,17.4,22.8,0.7672000000000001,10.0,38.0,48.0,22.2,5.8,2.8,11.8,22.2,2 days 00:00:00.000000000,0.4,103.6,38.2,89.6,0.42679999999999996,9.4,27.8,0.3392,17.8,23.4,0.756,9.0,30.6,39.6,23.0,8.2,5.0,14.0,20.8,1 days 00:00:00.000000000,0.0,0,1,1,1
456,2015-11-10,8:00p,Dallas Mavericks,105,New Orleans Pelicans,120,https://www.basketball-reference.com/boxscores/201511100NOP.html,,0,99.0,36.666666666666664,86.83333333333333,0.4236666666666667,8.166666666666666,26.166666666666668,0.3215,17.5,22.666666666666668,0.7756666666666666,9.333333333333334,37.666666666666664,47.0,21.833333333333332,5.666666666666667,2.6666666666666665,11.333333333333334,21.333333333333332,3 days 00:00:00.000000000,0.5,102.66666666666667,38.333333333333336,89.0,0.43116666666666664,9.333333333333334,27.833333333333332,0.33616666666666667,16.666666666666668,21.666666666666668,0.771,8.666666666666666,31.333333333333332,40.0,22.666666666666668,8.0,5.166666666666667,13.666666666666666,21.333333333333332,3 days 00:00:00.000000000,0.0,0,0,1,1
457,2015-11-11,8:00p,Dallas Mavericks,118,Los Angeles Clippers,108,https://www.basketball-reference.com/boxscores/201511110DAL.html,,1,99.85714285714286,37.0,87.0,0.4264285714285715,7.714285714285714,25.285714285714285,0.31128571428571433,18.142857142857142,23.142857142857142,0.7857142857142857,9.142857142857142,37.42857142857143,46.57142857142857,21.571428571428573,5.428571428571429,2.857142857142857,11.571428571428571,20.714285714285715,1 days 00:00:00.000000000,0.42857142857142855,105.42857142857143,38.42857142857143,81.14285714285714,0.47285714285714286,6.142857142857143,22.285714285714285,0.2751428571428571,22.428571428571427,31.0,0.7224285714285715,7.428571428571429,36.0,43.42857142857143,21.857142857142858,5.857142857142857,6.857142857142857,13.142857142857142,20.714285714285715,2 days 00:00:00.000000000,0.7142857142857143,1,0,1,1
458,2015-11-13,8:30p,Dallas Mavericks,90,Los Angeles Lakers,82,https://www.basketball-reference.com/boxscores/201511130DAL.html,,1,102.125,37.625,85.625,0.44225000000000003,8.125,25.125,0.32962500000000006,18.75,24.0,0.783375,9.0,37.25,46.25,21.75,5.75,2.875,11.75,21.75,2 days 00:00:00.000000000,0.5,101.625,35.625,84.75,0.42200000000000004,8.75,27.75,0.32112500000000005,21.625,27.625,0.77125,8.5,33.0,41.5,19.125,6.75,6.125,13.5,21.875,2 days 00:00:00.000000000,0.125,0,0,1,1
459,2015-11-14,8:00p,Dallas Mavericks,110,Houston Rockets,98,https://www.basketball-reference.com/boxscores/201511140HOU.html,,0,100.77777777777777,36.77777777777778,85.22222222222223,0.4337777777777778,8.0,25.333333333333332,0.32177777777777783,19.22222222222222,24.555555555555557,0.7844444444444445,8.777777777777779,37.666666666666664,46.44444444444444,21.444444444444443,6.111111111111111,3.0,12.11111111111111,21.0,1 days 00:00:00.000000000,0.5555555555555556,101.77777777777777,36.44444444444444,85.33333333333333,0.4268888888888889,9.11111111111111,31.77777777777778,0.2836666666666667,19.77777777777778,26.88888888888889,0.7238888888888889,11.0,32.333333333333336,43.333333333333336,21.0,9.444444444444445,5.777777777777778,15.777777777777779,21.77777777777778,1 days 00:00:00.000000000,0.4444444444444444,1,1,1,1
460,2015-11-16,7:00p,Dallas Mavericks,92,Philadelphia 76ers,86,https://www.basketball-reference.com/boxscores/201511160PHI.html,,0,101.7,37.4,85.6,0.43870000000000003,8.0,25.6,0.31820000000000004,18.9,24.2,0.7822000000000001,8.7,37.6,46.3,21.7,6.1,3.4,12.0,21.0,2 days 00:00:00.000000000,0.6,91.1,34.0,82.6,0.4109,7.7,23.8,0.3264,15.4,21.8,0.7155000000000001,10.4,31.8,42.2,19.7,6.7,6.5,15.9,19.8,2 days 00:00:00.000000000,0.0,0,0,1,0
462,2015-11-20,8:30p,Dallas Mavericks,102,Utah Jazz,93,https://www.basketball-reference.com/boxscores/201511200DAL.html,,1,101.25,36.75,83.66666666666667,0.44133333333333336,7.833333333333333,25.0,0.3186666666666667,19.916666666666668,25.583333333333332,0.7807500000000002,8.333333333333334,36.75,45.083333333333336,21.25,6.666666666666667,3.5833333333333335,13.0,21.25,2 days 00:00:00.000000000,0.6666666666666666,95.27272727272727,35.72727272727273,82.18181818181819,0.4370909090909091,7.181818181818182,20.181818181818183,0.3523636363636364,16.636363636363637,22.454545454545453,0.7400909090909091,11.090909090909092,31.545454545454547,42.63636363636363,18.363636363636363,9.363636363636363,6.2727272727272725,13.909090909090908,23.272727272727273,2 days 00:00:00.000000000,0.5454545454545454,0,0,1,0
463,2015-11-22,7:00p,Dallas Mavericks,114,Oklahoma City Thunder,117,https://www.basketball-reference.com/boxscores/201511220OKC.html,,0,101.3076923076923,36.92307692307692,83.61538461538461,0.44353846153846155,7.846153846153846,25.23076923076923,0.3161538461538462,19.615384615384617,24.923076923076923,0.7930769230769232,8.307692307692308,35.92307692307692,44.23076923076923,21.46153846153846,6.923076923076923,3.6923076923076925,12.615384615384615,21.076923076923077,2 days 00:00:00.000000000,0.6923076923076923,109.15384615384616,40.61538461538461,88.0,0.4616923076923077,8.0,22.53846153846154,0.3612307692307692,19.923076923076923,25.923076923076923,0.7776153846153847,14.0,34.76923076923077,48.76923076923077,21.53846153846154,7.6923076923076925,7.153846153846154,16.53846153846154,22.307692307692307,2 days 00:00:00.000000000,0.5384615384615384,0,0,1,1
464,2015-11-24,8:00p,Dallas Mavericks,96,Memphis Grizzlies,110,https://www.basketball-reference.com/boxscores/201511240MEM.html,,0,102.21428571428571,37.42857142857143,83.57142857142857,0.44971428571428573,8.0,24.785714285714285,0.3311428571428571,19.357142857142858,25.142857142857142,0.7772142857142859,8.357142857142858,35.285714285714285,43.642857142857146,21.785714285714285,7.0,3.7142857142857144,12.928571428571429,20.785714285714285,2 days 00:00:00.000000000,0.6428571428571429,94.78571428571429,34.07142857142857,81.5,0.42157142857142865,5.571428571428571,17.571428571428573,0.3097142857142857,21.071428571428573,25.214285714285715,0.8335714285714285,10.142857142857142,30.142857142857142,40.285714285714285,21.0,9.5,3.857142857142857,13.071428571428571,22.714285714285715,3 days 00:00:00.000000000,0.5,0,0,1,1
465,2015-11-25,8:30p,Dallas Mavericks,83,San Antonio Spurs,88,https://www.basketball-reference.com/boxscores/201511250SAS.html,,0,101.8,36.93333333333333,83.13333333333334,0.4457333333333333,8.2,25.4,0.33066666666666666,19.733333333333334,25.333333333333332,0.7849333333333335,8.066666666666666,35.86666666666667,43.93333333333333,21.8,6.8,3.8666666666666667,13.333333333333334,21.066666666666666,1 days 00:00:00.000000000,0.6,100.21428571428571,39.785714285714285,83.57142857142857,0.4765714285714286,7.0,18.928571428571427,0.37264285714285716,13.642857142857142,17.571428571428573,0.7731428571428572,8.928571428571429,36.714285714285715,45.642857142857146,25.214285714285715,8.5,6.428571428571429,13.928571428571429,17.214285714285715,2 days 00:00:00.000000000,0.7857142857142857,1,0,1,1
