,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
200,2015-02-10,8:00p,Brooklyn Nets,86,Memphis Grizzlies,95,https://www.basketball-reference.com/boxscores/201502100MEM.html,,0,95.73333333333333,36.43333333333333,80.6,0.45276666666666665,6.766666666666667,21.033333333333335,0.3183666666666664,16.1,22.266666666666666,0.7261,9.433333333333334,31.666666666666668,41.1,21.1,6.9,4.4,13.533333333333333,19.7,1 days 00:00:00.000000000,0.4117647058823529,100.83333333333333,38.733333333333334,84.93333333333334,0.45796666666666674,5.3,16.3,0.31783333333333336,18.066666666666666,23.1,0.7897000000000003,10.7,33.4,44.1,22.266666666666666,8.5,4.833333333333333,12.933333333333334,19.333333333333332,2 days 00:00:00.000000000,0.7450980392156863,1,0,0,1
201,2015-02-20,10:30p,Brooklyn Nets,114,Los Angeles Lakers,105,https://www.basketball-reference.com/boxscores/201502200LAL.html,,0,94.8,36.2,80.9,0.44773333333333337,6.333333333333333,20.666666666666668,0.30349999999999977,16.066666666666666,22.166666666666668,0.7282666666666666,9.766666666666667,31.433333333333334,41.2,20.6,7.0,4.433333333333334,13.766666666666667,19.7,10 days 00:00:00.000000000,0.40384615384615385,96.3,36.166666666666664,85.26666666666667,0.4257333333333334,7.133333333333334,19.9,0.3541000000000002,16.833333333333332,22.533333333333335,0.7468,11.666666666666666,33.1,44.766666666666666,20.7,7.066666666666666,4.433333333333334,13.1,20.3,9 days 00:00:00.000000000,0.24528301886792453,0,0,0,1
202,2015-02-23,9:00p,Brooklyn Nets,110,Denver Nuggets,82,https://www.basketball-reference.com/boxscores/201502230DEN.html,,0,95.56666666666666,36.6,81.3,0.4504666666666666,6.4,20.433333333333334,0.30983333333333307,15.966666666666667,21.9,0.7320666666666665,9.833333333333334,31.666666666666668,41.5,20.733333333333334,6.933333333333334,4.433333333333334,13.566666666666666,19.5,3 days 00:00:00.000000000,0.41509433962264153,97.9,36.733333333333334,85.53333333333333,0.43116666666666675,6.466666666666667,21.9,0.2956999999999999,17.966666666666665,24.266666666666666,0.739266666666667,11.333333333333334,33.03333333333333,44.36666666666667,21.6,7.133333333333334,4.866666666666666,13.4,21.466666666666665,1 days 00:00:00.000000000,0.36363636363636365,0,1,0,1
203,2015-02-25,8:00p,Brooklyn Nets,96,New Orleans Pelicans,102,https://www.basketball-reference.com/boxscores/201502250NOP.html,,0,96.26666666666667,36.86666666666667,81.66666666666667,0.45163333333333333,6.233333333333333,20.233333333333334,0.30506666666666643,16.3,21.933333333333334,0.7459,9.833333333333334,32.13333333333333,41.96666666666667,20.766666666666666,7.066666666666666,4.466666666666667,13.466666666666667,19.533333333333335,2 days 00:00:00.000000000,0.42592592592592593,97.16666666666667,36.63333333333333,82.0,0.44723333333333337,6.933333333333334,18.766666666666666,0.3773666666666667,16.966666666666665,21.866666666666667,0.7668666666666664,12.1,32.6,44.7,21.366666666666667,6.466666666666667,5.9,12.933333333333334,17.7,2 days 00:00:00.000000000,0.5178571428571429,0,0,0,1
204,2015-02-27,8:00p,Brooklyn Nets,98,Houston Rockets,102,https://www.basketball-reference.com/boxscores/201502270HOU.html,,0,96.43333333333334,36.93333333333333,82.13333333333334,0.4499666666666666,6.166666666666667,20.133333333333333,0.3036666666666664,16.4,22.033333333333335,0.7480999999999999,9.966666666666667,32.0,41.96666666666667,20.433333333333334,7.0,4.4,13.333333333333334,19.2,2 days 00:00:00.000000000,0.41818181818181815,106.13333333333334,38.5,85.9,0.4492000000000001,11.866666666666667,33.6,0.3514333333333336,17.266666666666666,24.133333333333333,0.7147333333333334,12.3,31.0,43.3,23.5,10.266666666666667,4.633333333333334,16.133333333333333,22.166666666666668,2 days 00:00:00.000000000,0.6842105263157895,0,0,0,1
205,2015-02-28,8:30p,Brooklyn Nets,104,Dallas Mavericks,94,https://www.basketball-reference.com/boxscores/201502280DAL.html,,0,96.03333333333333,36.86666666666667,82.43333333333334,0.44733333333333325,6.033333333333333,20.033333333333335,0.29816666666666636,16.266666666666666,21.733333333333334,0.7527999999999999,10.266666666666667,31.933333333333334,42.2,20.033333333333335,6.966666666666667,4.4,13.366666666666667,19.3,1 days 00:00:00.000000000,0.4107142857142857,101.26666666666667,38.36666666666667,85.46666666666667,0.45096666666666646,9.266666666666667,26.3,0.35686666666666683,15.266666666666667,20.366666666666667,0.7502666666666672,10.033333333333333,32.666666666666664,42.7,22.166666666666668,8.433333333333334,4.533333333333333,12.6,19.033333333333335,3 days 00:00:00.000000000,0.65,1,0,0,1
206,2015-03-02,7:30p,Brooklyn Nets,110,Golden State Warriors,108,https://www.basketball-reference.com/boxscores/201503020BRK.html,,1,96.1,36.766666666666666,81.96666666666667,0.4488666666666666,6.166666666666667,20.033333333333335,0.30396666666666644,16.4,22.033333333333335,0.7493,10.266666666666667,32.233333333333334,42.5,20.0,6.8,4.433333333333334,13.533333333333333,19.366666666666667,2 days 00:00:00.000000000,0.42105263157894735,111.96666666666667,42.333333333333336,89.43333333333334,0.4739333333333333,11.433333333333334,28.566666666666666,0.40063333333333356,15.866666666666667,20.966666666666665,0.7565666666666666,10.7,33.9,44.6,28.566666666666666,10.1,5.6,12.933333333333334,19.8,1 days 00:00:00.000000000,0.8070175438596491,0,1,0,1
207,2015-03-04,7:30p,Brooklyn Nets,91,Charlotte Hornets,115,https://www.basketball-reference.com/boxscores/201503040BRK.html,,1,96.13333333333334,36.86666666666667,82.16666666666667,0.4488666666666666,6.266666666666667,20.033333333333335,0.308733333333333,16.133333333333333,21.633333333333333,0.7505000000000001,10.2,32.13333333333333,42.333333333333336,20.033333333333335,6.733333333333333,4.366666666666666,13.466666666666667,19.433333333333334,2 days 00:00:00.000000000,0.43103448275862066,93.16666666666667,34.8,83.93333333333334,0.4159333333333335,5.566666666666666,18.4,0.29923333333333335,18.0,24.233333333333334,0.7484333333333332,10.5,35.7,46.2,20.3,6.533333333333333,6.366666666666666,12.066666666666666,18.766666666666666,1 days 00:00:00.000000000,0.43103448275862066,0,1,0,0
208,2015-03-06,8:00p,Brooklyn Nets,100,Phoenix Suns,108,https://www.basketball-reference.com/boxscores/201503060BRK.html,,1,96.33333333333333,37.1,82.53333333333333,0.4499999999999999,6.133333333333334,19.733333333333334,0.3056666666666664,16.0,21.533333333333335,0.7483333333333333,10.433333333333334,32.0,42.43333333333333,20.033333333333335,6.866666666666666,4.266666666666667,13.266666666666667,19.566666666666666,2 days 00:00:00.000000000,0.423728813559322,105.63333333333334,40.2,87.56666666666666,0.4592666666666666,8.566666666666666,25.233333333333334,0.34173333333333333,16.666666666666668,22.266666666666666,0.7428333333333338,11.3,32.43333333333333,43.733333333333334,20.3,9.2,5.2,14.766666666666667,21.933333333333334,2 days 00:00:00.000000000,0.5161290322580645,0,0,0,1
209,2015-03-08,6:00p,Brooklyn Nets,88,Utah Jazz,95,https://www.basketball-reference.com/boxscores/201503080BRK.html,,1,96.1,37.03333333333333,83.1,0.4466999999999999,6.133333333333334,19.766666666666666,0.30509999999999976,15.9,21.2,0.7528666666666666,10.566666666666666,32.43333333333333,43.0,20.066666666666666,6.633333333333334,4.2,13.633333333333333,19.933333333333334,2 days 00:00:00.000000000,0.4166666666666667,94.16666666666667,35.333333333333336,79.66666666666667,0.44463333333333327,7.466666666666667,21.333333333333332,0.3526333333333334,16.033333333333335,22.366666666666667,0.7193333333333332,12.333333333333334,33.13333333333333,45.46666666666667,19.866666666666667,8.433333333333334,6.633333333333334,14.666666666666666,19.333333333333332,2 days 00:00:00.000000000,0.4098360655737705,0,0,0,0
210,2015-03-10,7:30p,Brooklyn Nets,91,New Orleans Pelicans,111,https://www.basketball-reference.com/boxscores/201503100BRK.html,,1,95.83333333333333,37.1,82.86666666666666,0.4488999999999999,6.2,19.8,0.30856666666666643,15.433333333333334,20.866666666666667,0.7364333333333334,10.466666666666667,32.0,42.46666666666667,20.066666666666666,6.633333333333334,4.1,13.766666666666667,19.9,2 days 00:00:00.000000000,0.4098360655737705,97.56666666666666,36.63333333333333,80.36666666666666,0.4571666666666668,7.233333333333333,18.9,0.38776666666666665,17.066666666666666,21.933333333333334,0.7699333333333329,11.8,31.966666666666665,43.766666666666666,21.866666666666667,5.9,6.4,13.6,17.933333333333334,1 days 00:00:00.000000000,0.546875,0,1,0,1
211,2015-03-11,7:30p,Brooklyn Nets,98,Miami Heat,104,https://www.basketball-reference.com/boxscores/201503110MIA.html,,0,95.53333333333333,36.9,83.26666666666667,0.44383333333333325,6.166666666666667,19.666666666666668,0.3093999999999998,15.566666666666666,21.033333333333335,0.7378,10.733333333333333,31.6,42.333333333333336,19.833333333333332,6.566666666666666,4.1,13.433333333333334,19.766666666666666,1 days 00:00:00.000000000,0.4032258064516129,94.06666666666666,34.833333333333336,77.93333333333334,0.4476999999999999,6.266666666666667,19.433333333333334,0.3207333333333334,18.133333333333333,23.866666666666667,0.7585,9.566666666666666,31.933333333333334,41.5,20.333333333333332,7.366666666666666,5.133333333333334,14.266666666666667,18.966666666666665,2 days 00:00:00.000000000,0.4444444444444444,1,0,0,0
212,2015-03-14,7:30p,Brooklyn Nets,94,Philadelphia 76ers,87,https://www.basketball-reference.com/boxscores/201503140PHI.html,,0,96.0,36.833333333333336,82.83333333333333,0.44526666666666664,6.133333333333334,19.433333333333334,0.3114333333333331,16.2,21.9,0.7386666666666667,10.866666666666667,31.666666666666668,42.53333333333333,19.733333333333334,6.533333333333333,3.966666666666667,13.766666666666667,19.8,3 days 00:00:00.000000000,0.3968253968253968,91.7,33.333333333333336,81.96666666666667,0.40833333333333327,9.266666666666667,27.1,0.337,15.766666666666667,23.466666666666665,0.6742,11.733333333333333,32.233333333333334,43.96666666666667,21.366666666666667,9.466666666666667,6.6,16.7,20.966666666666665,1 days 00:00:00.000000000,0.23076923076923078,0,1,0,0
213,2015-03-16,8:00p,Brooklyn Nets,122,Minnesota Timberwolves,106,https://www.basketball-reference.com/boxscores/201503160MIN.html,,0,96.2,36.96666666666667,82.83333333333333,0.44683333333333325,6.1,19.166666666666668,0.31136666666666646,16.166666666666668,22.0,0.7342,10.866666666666667,31.433333333333334,42.3,19.733333333333334,6.666666666666667,3.9,13.833333333333334,19.633333333333333,2 days 00:00:00.000000000,0.40625,96.73333333333333,35.7,82.5,0.4344,4.633333333333334,14.7,0.3149666666666665,20.7,25.6,0.8018333333333337,11.666666666666666,31.266666666666666,42.93333333333333,21.233333333333334,7.466666666666667,3.3333333333333335,13.733333333333333,18.366666666666667,1 days 00:00:00.000000000,0.2153846153846154,0,1,0,1
214,2015-03-18,7:00p,Brooklyn Nets,92,Cleveland Cavaliers,117,https://www.basketball-reference.com/boxscores/201503180CLE.html,,0,97.56666666666666,37.7,83.36666666666666,0.45259999999999995,6.166666666666667,19.133333333333333,0.31706666666666644,16.0,21.7,0.7366333333333334,10.933333333333334,31.133333333333333,42.06666666666667,19.833333333333332,6.833333333333333,3.7666666666666666,13.733333333333333,19.533333333333335,2 days 00:00:00.000000000,0.4153846153846154,108.06666666666666,38.93333333333333,82.96666666666667,0.46993333333333337,11.633333333333333,30.733333333333334,0.38000000000000017,18.566666666666666,24.5,0.7554333333333336,11.333333333333334,33.63333333333333,44.96666666666667,21.8,7.966666666666667,4.266666666666667,13.6,19.433333333333334,2 days 00:00:00.000000000,0.6231884057971014,0,0,0,0
215,2015-03-20,7:30p,Brooklyn Nets,129,Milwaukee Bucks,127,https://www.basketball-reference.com/boxscores/201503200BRK.html,,1,97.7,37.8,83.6,0.45253333333333323,6.233333333333333,19.266666666666666,0.3191333333333331,15.866666666666667,21.5,0.7369666666666667,10.9,30.833333333333332,41.733333333333334,19.9,6.8,3.8333333333333335,13.533333333333333,19.533333333333335,2 days 00:00:00.000000000,0.4090909090909091,95.7,36.5,81.0,0.4515333333333334,6.566666666666666,17.4,0.37379999999999997,16.133333333333333,21.3,0.7541333333333333,10.0,32.1,42.1,23.1,9.6,5.4,15.1,21.2,2 days 00:00:00.000000000,0.5,0,0,0,0
216,2015-03-21,7:00p,Brooklyn Nets,123,Indiana Pacers,111,https://www.basketball-reference.com/boxscores/201503210IND.html,,0,98.9,38.1,84.23333333333333,0.4528666666666666,6.3,19.066666666666666,0.3241333333333331,16.4,22.3,0.7291333333333333,11.133333333333333,30.833333333333332,41.96666666666667,20.1,6.9,4.0,13.6,19.6,1 days 00:00:00.000000000,0.417910447761194,97.5,36.7,82.3,0.44686666666666675,6.966666666666667,20.833333333333332,0.33076666666666665,17.133333333333333,21.966666666666665,0.7865000000000005,9.4,34.96666666666667,44.36666666666667,22.1,6.8,4.466666666666667,12.966666666666667,20.933333333333334,1 days 00:00:00.000000000,0.4411764705882353,1,1,0,0
218,2015-03-25,7:00p,Brooklyn Nets,91,Charlotte Hornets,88,https://www.basketball-reference.com/boxscores/201503250CHO.html,,0,99.66666666666667,38.2,84.4,0.45383333333333314,6.033333333333333,18.466666666666665,0.3219999999999998,17.233333333333334,23.333333333333332,0.7275000000000001,11.2,30.966666666666665,42.166666666666664,20.066666666666666,6.866666666666666,4.133333333333334,13.1,19.2,2 days 00:00:00.000000000,0.42028985507246375,92.9,34.96666666666667,84.26666666666667,0.4151000000000001,5.7,17.833333333333332,0.31489999999999996,17.266666666666666,23.0,0.7582,10.0,35.266666666666666,45.266666666666666,20.766666666666666,6.2,6.233333333333333,11.3,18.5,2 days 00:00:00.000000000,0.43478260869565216,0,0,0,0
219,2015-03-27,7:30p,Brooklyn Nets,106,Cleveland Cavaliers,98,https://www.basketball-reference.com/boxscores/201503270BRK.html,,1,99.3,38.266666666666666,84.73333333333333,0.4528999999999998,6.0,18.533333333333335,0.3180333333333331,16.766666666666666,22.666666666666668,0.732,11.1,31.3,42.4,20.4,6.666666666666667,4.266666666666667,13.066666666666666,19.166666666666668,2 days 00:00:00.000000000,0.42857142857142855,107.46666666666667,38.9,82.96666666666667,0.4694333333333333,12.266666666666667,31.566666666666666,0.3902333333333335,17.4,22.933333333333334,0.7554333333333336,10.766666666666667,33.93333333333333,44.7,22.5,7.6,4.3,13.533333333333333,19.0,2 days 00:00:00.000000000,0.6438356164383562,0,0,0,0
220,2015-03-29,3:30p,Brooklyn Nets,107,Los Angeles Lakers,99,https://www.basketball-reference.com/boxscores/201503290BRK.html,,1,99.83333333333333,38.4,84.86666666666666,0.4537666666666665,6.166666666666667,18.733333333333334,0.32323333333333315,16.866666666666667,22.7,0.7359000000000001,11.066666666666666,31.533333333333335,42.6,20.533333333333335,6.666666666666667,4.3,13.233333333333333,19.1,2 days 00:00:00.000000000,0.43661971830985913,96.46666666666667,37.2,86.06666666666666,0.43190000000000006,5.766666666666667,17.533333333333335,0.3271333333333334,16.3,21.866666666666667,0.7518999999999999,11.966666666666667,33.733333333333334,45.7,21.066666666666666,7.4,4.5,13.266666666666667,21.266666666666666,2 days 00:00:00.000000000,0.2676056338028169,0,0,0,1
221,2015-03-31,7:30p,Brooklyn Nets,111,Indiana Pacers,106,https://www.basketball-reference.com/boxscores/201503310BRK.html,,1,99.96666666666667,38.56666666666667,85.13333333333334,0.4542666666666665,6.266666666666667,19.0,0.32443333333333313,16.566666666666666,22.4,0.7330333333333333,10.933333333333334,31.666666666666668,42.6,20.766666666666666,6.8,4.3,13.033333333333333,18.6,2 days 00:00:00.000000000,0.4444444444444444,99.73333333333333,37.166666666666664,81.86666666666666,0.4544666666666668,7.833333333333333,21.433333333333334,0.36183333333333334,17.566666666666666,22.6,0.7811333333333341,9.166666666666666,34.13333333333333,43.3,22.3,6.366666666666666,4.3,12.666666666666666,21.333333333333332,2 days 00:00:00.000000000,0.4383561643835616,0,0,0,0
222,2014-10-29,7:00p,Charlotte Hornets,108,Milwaukee Bucks,106,https://www.basketball-reference.com/boxscores/201410290CHO.html,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
223,2014-11-01,7:00p,Charlotte Hornets,69,Memphis Grizzlies,71,https://www.basketball-reference.com/boxscores/201411010CHO.html,,1,108.0,41.0,101.0,0.406,6.0,21.0,0.286,20.0,29.0,0.69,15.0,35.0,50.0,27.0,8.0,9.0,10.0,20.0,3 days 00:00:00.000000000,1.0,101.0,39.0,80.5,0.48350000000000004,5.5,17.0,0.3175,17.5,23.5,0.7455,10.5,26.0,36.5,20.5,10.5,3.5,13.0,21.0,1 days 00:00:00.000000000,1.0,0,1,0,1
224,2014-11-02,7:30p,Charlotte Hornets,93,New York Knicks,96,https://www.basketball-reference.com/boxscores/201411020NYK.html,,0,88.5,33.5,86.5,0.3835,5.0,17.5,0.286,16.5,23.5,0.706,10.0,37.0,47.0,22.0,9.0,6.5,15.0,18.0,1 days 00:00:00.000000000,0.5,87.5,34.0,77.0,0.4505,4.5,14.5,0.33799999999999997,15.0,17.5,0.8574999999999999,11.5,25.0,36.5,24.5,9.0,3.0,13.0,24.0,3 days 00:00:00.000000000,0.5,1,0,0,0
225,2014-11-04,8:00p,Charlotte Hornets,91,New Orleans Pelicans,100,https://www.basketball-reference.com/boxscores/201411040NOP.html,,0,90.0,33.333333333333336,81.0,0.4126666666666667,5.333333333333333,16.666666666666668,0.324,18.0,25.333333333333332,0.7120000000000001,9.333333333333334,34.666666666666664,44.0,21.333333333333332,8.333333333333334,5.0,14.0,17.333333333333332,2 days 00:00:00.000000000,0.3333333333333333,95.33333333333333,36.0,92.0,0.38999999999999996,5.0,20.0,0.25666666666666665,18.333333333333332,29.333333333333332,0.6296666666666667,18.0,34.666666666666664,52.666666666666664,19.333333333333332,7.666666666666667,8.0,11.333333333333334,22.0,1 days 00:00:00.000000000,0.3333333333333333,0,1,0,1
226,2014-11-05,7:00p,Charlotte Hornets,96,Miami Heat,89,https://www.basketball-reference.com/boxscores/201411050CHO.html,,1,90.25,34.25,80.75,0.42525,5.5,17.75,0.3145,16.25,22.25,0.7455,8.5,33.0,41.5,21.75,7.75,4.0,13.5,16.75,1 days 00:00:00.000000000,0.25,104.75,36.5,77.0,0.47350000000000003,10.5,26.0,0.40625,21.25,29.25,0.73175,11.25,27.75,39.0,22.75,9.5,2.75,15.25,21.75,1 days 00:00:00.000000000,0.75,1,1,0,0
