,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
1233,2018-10-29,Milwaukee Bucks,Toronto Raptors,0.5936666666666667,0.5616666666666666,113.5,0.593,0.5645,117.16666666666667
1235,2018-11-04,Milwaukee Bucks,Sacramento Kings,0.594375,0.562125,113.5125,0.5803333333333333,0.5587777777777778,112.25555555555556
1236,2018-11-06,Milwaukee Bucks,Portland Trail Blazers,0.6013333333333333,0.5663333333333332,115.5,0.5807,0.5303,115.41
1243,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,0.594875,0.566,115.56875,0.573,0.5282352941176471,114.75882352941176
1244,2018-11-23,Milwaukee Bucks,Phoenix Suns,0.5962941176470589,0.5678235294117646,116.34117647058824,0.5602941176470589,0.5247058823529411,103.69411764705879
1245,2018-11-24,Milwaukee Bucks,San Antonio Spurs,0.5947777777777777,0.5662777777777777,115.97777777777777,0.5427777777777778,0.49994444444444447,109.89999999999999
1248,2018-12-01,Milwaukee Bucks,New York Knicks,0.5963333333333333,0.5672857142857142,116.17142857142859,0.5315652173913044,0.48808695652173917,107.57391304347826
1251,2018-12-09,Milwaukee Bucks,Toronto Raptors,0.5922499999999999,0.5614999999999999,114.99583333333335,0.5883703703703704,0.5539629629629631,114.81851851851854
1256,2018-12-19,Milwaukee Bucks,New Orleans Pelicans,0.5824827586206895,0.5520689655172413,113.83448275862071,0.5706333333333333,0.5315333333333333,113.23666666666668
1259,2018-12-25,Milwaukee Bucks,New York Knicks,0.5817666666666665,0.5495666666666665,113.51333333333336,0.5364333333333333,0.49639999999999984,107.50333333333334
1260,2018-12-27,Milwaukee Bucks,New York Knicks,0.5798333333333332,0.5470999999999999,112.93000000000004,0.5364,0.49549999999999983,107.65000000000002
1264,2019-01-05,Milwaukee Bucks,Toronto Raptors,0.5820000000000002,0.5512333333333334,114.12000000000005,0.5711000000000003,0.5346333333333335,112.83000000000007
1265,2019-01-07,Milwaukee Bucks,Utah Jazz,0.5836333333333334,0.5527333333333332,114.21000000000005,0.5628333333333334,0.5308333333333332,108.00999999999999
1267,2019-01-11,Milwaukee Bucks,Washington Wizards,0.5809000000000001,0.5500666666666666,113.79000000000003,0.5655,0.5328999999999996,111.25333333333332
1271,2019-01-19,Milwaukee Bucks,Orlando Magic,0.5788666666666666,0.5478333333333331,113.11333333333337,0.5450333333333336,0.5105333333333335,106.41333333333333
1274,2019-01-27,Milwaukee Bucks,Oklahoma City Thunder,0.5789333333333334,0.5454666666666663,112.55333333333336,0.5537333333333333,0.5217333333333334,110.86000000000006
1276,2019-01-31,Milwaukee Bucks,Toronto Raptors,0.5762333333333335,0.5430999999999996,112.22666666666669,0.562866666666667,0.5228000000000002,112.29666666666671
1277,2019-02-02,Milwaukee Bucks,Washington Wizards,0.5785000000000001,0.545833333333333,112.13666666666668,0.5676,0.5366666666666663,110.78666666666665
1279,2019-02-06,Milwaukee Bucks,Washington Wizards,0.5762333333333335,0.5429999999999997,112.15000000000002,0.5697333333333333,0.5385666666666661,112.0933333333333
1281,2019-02-09,Milwaukee Bucks,Orlando Magic,0.5849333333333335,0.5539333333333332,114.01000000000002,0.538566666666667,0.5034666666666671,105.80333333333333
1285,2019-02-23,Milwaukee Bucks,Minnesota Timberwolves,0.5833333333333334,0.5512333333333331,112.92333333333336,0.5505666666666664,0.5081333333333333,113.30333333333338
1287,2019-02-27,Milwaukee Bucks,Sacramento Kings,0.5852,0.5528333333333333,113.69000000000003,0.5395666666666663,0.5092333333333333,108.99666666666667
1289,2019-03-02,Milwaukee Bucks,Utah Jazz,0.5885000000000001,0.5566,114.96000000000001,0.5731333333333333,0.5365,112.9433333333333
1290,2019-03-04,Milwaukee Bucks,Phoenix Suns,0.5879666666666667,0.5559666666666666,115.05,0.5554333333333328,0.5143333333333333,107.38999999999997
1293,2019-03-10,Milwaukee Bucks,San Antonio Spurs,0.5842666666666668,0.5502333333333331,114.83,0.5784999999999998,0.5399333333333337,113.29
1294,2019-03-12,Milwaukee Bucks,New Orleans Pelicans,0.5823000000000003,0.5479666666666664,114.33333333333333,0.5651333333333327,0.5342333333333331,111.5
1296,2019-03-17,Milwaukee Bucks,Philadelphia 76ers,0.5823333333333337,0.5478333333333332,114.11,0.5812999999999995,0.5381999999999998,114.32666666666668
1304,2018-10-17,Minnesota Timberwolves,San Antonio Spurs,,,,,,
1308,2018-10-24,Minnesota Timberwolves,Toronto Raptors,0.5905,0.52425,116.45,0.59575,0.5660000000000001,118.175
1311,2018-10-31,Minnesota Timberwolves,Utah Jazz,0.5465714285714285,0.49400000000000005,111.81428571428572,0.5865,0.5378333333333334,110.81666666666668
1313,2018-11-04,Minnesota Timberwolves,Portland Trail Blazers,0.5501111111111111,0.5055555555555555,111.6888888888889,0.5835555555555555,0.5355555555555556,115.38888888888889
1316,2018-11-09,Minnesota Timberwolves,Sacramento Kings,0.5400833333333332,0.4965833333333333,109.67500000000001,0.5719090909090908,0.5516363636363636,110.22727272727275
1318,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,0.5452142857142857,0.4999285714285714,109.73571428571428,0.573076923076923,0.5372307692307692,113.76153846153846
1319,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,0.5443333333333332,0.4992,109.28,0.5772857142857142,0.5313571428571429,115.6
1325,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,0.5426190476190476,0.4998571428571428,108.94285714285714,0.54725,0.5062,110.56999999999998
1329,2018-12-08,Minnesota Timberwolves,Portland Trail Blazers,0.5493199999999999,0.5084799999999999,110.51599999999999,0.56352,0.52236,112.48399999999998
1331,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0.5486296296296296,0.507037037037037,110.19259259259258,0.5626153846153846,0.5380384615384615,110.14999999999999
1332,2018-12-15,Minnesota Timberwolves,Phoenix Suns,0.5511785714285714,0.5098571428571428,110.88928571428569,0.5450689655172414,0.5119310344827588,102.32068965517239
1333,2018-12-17,Minnesota Timberwolves,Sacramento Kings,0.5485172413793102,0.5075517241379309,110.47241379310343,0.5681034482758621,0.5428620689655173,111.46896551724136
1335,2018-12-21,Minnesota Timberwolves,San Antonio Spurs,0.5505666666666666,0.5096666666666666,110.93999999999998,0.5726,0.5317333333333333,112.75666666666665
1336,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0.5461333333333334,0.5053666666666665,110.05333333333331,0.5448999999999999,0.5142666666666666,109.71000000000002
1340,2018-12-31,Minnesota Timberwolves,New Orleans Pelicans,0.5501999999999999,0.5104,111.09666666666665,0.5636666666666665,0.5254,112.54333333333335
1342,2019-01-04,Minnesota Timberwolves,Orlando Magic,0.5461666666666666,0.5063333333333333,110.48666666666666,0.5525000000000002,0.5205666666666668,107.55
1344,2019-01-08,Minnesota Timberwolves,Oklahoma City Thunder,0.5556666666666666,0.5162666666666665,111.83666666666666,0.5387000000000001,0.5086000000000002,108.49666666666671
1346,2019-01-12,Minnesota Timberwolves,New Orleans Pelicans,0.5540999999999999,0.5140333333333332,112.12666666666668,0.5796666666666663,0.5418,115.77666666666669
1347,2019-01-15,Minnesota Timberwolves,Philadelphia 76ers,0.5547666666666665,0.5152666666666667,112.32333333333334,0.5821666666666665,0.5433666666666664,114.33333333333333
1348,2019-01-18,Minnesota Timberwolves,San Antonio Spurs,0.5503333333333332,0.5101,111.83000000000001,0.5927666666666663,0.5561,115.29999999999995
1349,2019-01-20,Minnesota Timberwolves,Phoenix Suns,0.5512999999999999,0.5098666666666666,112.19333333333336,0.5446999999999996,0.5095999999999999,106.29666666666664
1350,2019-01-22,Minnesota Timberwolves,Phoenix Suns,0.5498333333333333,0.5064333333333333,112.15000000000002,0.5442999999999997,0.5090999999999999,106.20999999999998
1352,2019-01-25,Minnesota Timberwolves,Utah Jazz,0.5499333333333333,0.5073333333333333,113.44333333333336,0.5715333333333333,0.5372666666666664,110.49999999999997
1353,2019-01-27,Minnesota Timberwolves,Utah Jazz,0.5482999999999999,0.5053333333333333,113.05333333333336,0.5675666666666667,0.5331333333333332,110.0333333333333
1357,2019-02-07,Minnesota Timberwolves,Orlando Magic,0.5486666666666665,0.5053666666666666,112.55666666666669,0.5367000000000003,0.5025000000000004,105.42
1358,2019-02-08,Minnesota Timberwolves,New Orleans Pelicans,0.5483666666666666,0.5056666666666667,112.74333333333335,0.5737333333333329,0.5395999999999999,113.96000000000002
1361,2019-02-22,Minnesota Timberwolves,New York Knicks,0.5522666666666665,0.5098666666666667,113.99666666666671,0.5165666666666667,0.4769999999999998,103.13333333333331
1363,2019-02-25,Minnesota Timberwolves,Sacramento Kings,0.554033333333333,0.5116666666666666,114.08666666666673,0.5407999999999997,0.5113333333333334,109.05999999999999
1366,2019-03-03,Minnesota Timberwolves,Washington Wizards,0.5548999999999997,0.5148,113.90000000000008,0.5741999999999999,0.5403333333333327,111.57666666666664
1367,2019-03-05,Minnesota Timberwolves,Oklahoma City Thunder,0.5536666666666664,0.5137,114.05666666666674,0.5588999999999998,0.5252000000000002,112.74333333333335
1369,2019-03-09,Minnesota Timberwolves,Washington Wizards,0.5579333333333331,0.5167333333333334,114.61000000000008,0.5794333333333334,0.546066666666666,114.00333333333332
1370,2019-03-10,Minnesota Timberwolves,New York Knicks,0.5588666666666665,0.5185000000000001,114.78666666666673,0.5233,0.4830666666666666,104.21666666666664
1372,2019-03-14,Minnesota Timberwolves,Utah Jazz,0.5581333333333333,0.5181000000000001,114.56666666666673,0.5667000000000002,0.5292666666666667,112.11999999999996
1379,2019-03-30,Minnesota Timberwolves,Philadelphia 76ers,0.5547666666666664,0.5170666666666668,113.51333333333336,0.5764666666666662,0.5296333333333333,114.33999999999999
1381,2018-10-19,New Orleans Pelicans,Sacramento Kings,0.608,0.582,127.2,0.568,0.553,110.7
1384,2018-10-27,New Orleans Pelicans,Utah Jazz,0.58675,0.55325,121.775,0.5640000000000001,0.51475,107.30000000000001
1387,2018-11-01,New Orleans Pelicans,Portland Trail Blazers,0.5792857142857143,0.545,115.85714285714288,0.5874285714285714,0.537,115.74285714285713
1388,2018-11-03,New Orleans Pelicans,San Antonio Spurs,0.574375,0.535375,115.61250000000001,0.5582857142857144,0.5132857142857142,112.61428571428573
1389,2018-11-05,New Orleans Pelicans,Oklahoma City Thunder,0.5691111111111111,0.5321111111111112,113.30000000000001,0.530125,0.49525,107.60000000000001
1391,2018-11-10,New Orleans Pelicans,Phoenix Suns,0.5678181818181818,0.5305454545454545,112.01818181818182,0.5524545454545455,0.5123636363636364,101.45454545454544
1392,2018-11-12,New Orleans Pelicans,Toronto Raptors,0.5706666666666667,0.5323333333333333,112.86666666666667,0.594923076923077,0.5613846153846155,116.6
1394,2018-11-16,New Orleans Pelicans,New York Knicks,0.5672142857142857,0.5326428571428571,112.50714285714287,0.5238666666666667,0.48346666666666666,106.00666666666665
1396,2018-11-19,New Orleans Pelicans,San Antonio Spurs,0.5702499999999999,0.53325,113.4375,0.5365333333333333,0.49466666666666664,108.72
1397,2018-11-21,New Orleans Pelicans,Philadelphia 76ers,0.5747647058823528,0.538764705882353,114.91764705882352,0.564736842105263,0.517578947368421,108.39999999999999
1398,2018-11-23,New Orleans Pelicans,New York Knicks,0.5724444444444443,0.5357777777777778,114.73333333333332,0.5379473684210526,0.49826315789473685,108.12631578947367
1399,2018-11-24,New Orleans Pelicans,Washington Wizards,0.5675263157894735,0.5302631578947368,114.47368421052632,0.5537222222222222,0.5093888888888889,108.82777777777777
1401,2018-11-28,New Orleans Pelicans,Washington Wizards,0.569190476190476,0.5301428571428571,113.79047619047618,0.5620499999999999,0.52075,110.10499999999999
1409,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,0.5751379310344827,0.536551724137931,114.07241379310346,0.5402799999999999,0.50832,109.12400000000001
1413,2018-12-23,New Orleans Pelicans,Sacramento Kings,0.5658333333333333,0.5284,112.06333333333335,0.5620666666666666,0.5355333333333334,110.55333333333331
1425,2019-01-18,New Orleans Pelicans,Portland Trail Blazers,0.5802666666666663,0.5397333333333332,116.05333333333336,0.5593000000000001,0.5217999999999999,111.85333333333334
1428,2019-01-24,New Orleans Pelicans,Oklahoma City Thunder,0.576933333333333,0.5386333333333334,114.29000000000003,0.5524333333333332,0.5196000000000001,110.65333333333339
1429,2019-01-26,New Orleans Pelicans,San Antonio Spurs,0.5791666666666663,0.5421,114.23333333333336,0.5946333333333329,0.5597000000000001,114.95666666666664
1432,2019-02-02,New Orleans Pelicans,San Antonio Spurs,0.5759999999999995,0.5409666666666666,114.10333333333337,0.5983333333333329,0.5626666666666668,116.4833333333333
1437,2019-02-12,New Orleans Pelicans,Orlando Magic,0.5687333333333328,0.5332999999999999,113.34666666666668,0.5466000000000003,0.5105333333333337,107.89333333333333
1438,2019-02-14,New Orleans Pelicans,Oklahoma City Thunder,0.5620666666666662,0.5275666666666665,112.35333333333334,0.5641333333333332,0.5318666666666667,113.4566666666667
1441,2019-02-25,New Orleans Pelicans,Philadelphia 76ers,0.5690999999999993,0.535933333333333,113.39333333333335,0.5932999999999997,0.5514999999999997,116.12333333333335
1443,2019-03-01,New Orleans Pelicans,Phoenix Suns,0.5671666666666659,0.5322666666666664,113.35666666666665,0.5528999999999995,0.5137999999999999,107.2233333333333
1445,2019-03-04,New Orleans Pelicans,Utah Jazz,0.5715333333333327,0.5385333333333331,113.44,0.5734333333333334,0.5377333333333333,113.20999999999997
1446,2019-03-06,New Orleans Pelicans,Utah Jazz,0.572366666666666,0.5400999999999997,113.31,0.5708,0.5342666666666667,112.84666666666664
1447,2019-03-08,New Orleans Pelicans,Toronto Raptors,0.5726666666666661,0.540633333333333,113.04333333333334,0.5633000000000002,0.5208000000000002,112.76333333333338
1450,2019-03-15,New Orleans Pelicans,Portland Trail Blazers,0.5579999999999995,0.5278999999999998,110.25,0.5821333333333333,0.5407999999999996,118.51333333333336
1451,2019-03-16,New Orleans Pelicans,Phoenix Suns,0.5547666666666662,0.5254333333333331,109.95666666666666,0.548633333333333,0.5061666666666667,106.48666666666664
1453,2019-03-20,New Orleans Pelicans,Orlando Magic,0.5513666666666662,0.5239333333333331,109.30333333333331,0.5564333333333333,0.5232333333333338,111.44666666666667
1456,2019-03-28,New Orleans Pelicans,Sacramento Kings,0.5442666666666663,0.5181333333333332,107.45999999999997,0.5451999999999995,0.5101666666666668,110.39666666666669
1467,2018-11-04,New York Knicks,Washington Wizards,0.5367777777777778,0.5021111111111112,109.02222222222221,0.5545,0.507375,106.0875
1470,2018-11-10,New York Knicks,Toronto Raptors,0.53025,0.4915,107.61666666666666,0.58925,0.5565000000000001,115.64999999999999
1471,2018-11-11,New York Knicks,Orlando Magic,0.5302307692307692,0.49138461538461536,107.95384615384614,0.52125,0.4935,103.66666666666667
1472,2018-11-14,New York Knicks,Oklahoma City Thunder,0.5237857142857143,0.4835,106.39285714285712,0.5298461538461539,0.4949230769230769,108.3076923076923
1474,2018-11-18,New York Knicks,Orlando Magic,0.5268125,0.487375,106.36874999999998,0.54025,0.5123125000000001,107.14999999999999
1475,2018-11-20,New York Knicks,Portland Trail Blazers,0.5294117647058824,0.48847058823529416,107.09999999999998,0.5728125,0.526375,114.24999999999999
1480,2018-11-28,New York Knicks,Philadelphia 76ers,0.535409090909091,0.493,108.34545454545454,0.5696818181818181,0.5225454545454545,110.07727272727271
1482,2018-12-03,New York Knicks,Washington Wizards,0.5363333333333333,0.49420833333333336,108.125,0.5576521739130434,0.5187391304347827,108.73478260869565
1489,2018-12-17,New York Knicks,Phoenix Suns,0.5343333333333332,0.49516666666666664,107.64000000000001,0.5449333333333333,0.5117333333333335,102.46999999999998
1490,2018-12-19,New York Knicks,Philadelphia 76ers,0.5342,0.4951999999999999,107.42666666666668,0.5730999999999999,0.5310666666666665,111.78666666666666
1494,2018-12-29,New York Knicks,Utah Jazz,0.5342666666666667,0.4932333333333332,107.43666666666668,0.554866666666667,0.5246,106.56
1497,2019-01-07,New York Knicks,Portland Trail Blazers,0.5273666666666667,0.4854333333333331,106.35,0.5500666666666666,0.5122333333333333,109.85666666666667
1500,2019-01-13,New York Knicks,Philadelphia 76ers,0.5278666666666667,0.4860999999999998,106.18999999999998,0.5833999999999998,0.5457333333333332,114.13333333333334
1501,2019-01-17,New York Knicks,Washington Wizards,0.5278333333333334,0.48603333333333315,105.94999999999999,0.5644666666666667,0.5328333333333329,110.88333333333331
1502,2019-01-21,New York Knicks,Oklahoma City Thunder,0.5312333333333334,0.49056666666666643,106.49666666666666,0.5440999999999999,0.5132666666666668,109.72000000000006
1512,2019-02-09,New York Knicks,Toronto Raptors,0.5189333333333334,0.4792999999999998,103.24333333333331,0.5590333333333336,0.5183333333333334,112.47000000000003
1514,2019-02-13,New York Knicks,Philadelphia 76ers,0.5181333333333334,0.4800666666666665,103.01999999999998,0.5908333333333331,0.5509999999999997,116.22666666666669
1517,2019-02-24,New York Knicks,San Antonio Spurs,0.5169,0.47696666666666654,102.86666666666665,0.5917999999999998,0.5557333333333336,115.59999999999998
1518,2019-02-26,New York Knicks,Orlando Magic,0.5184666666666667,0.4786666666666665,103.47666666666665,0.5586333333333334,0.5240000000000005,110.69000000000001
1521,2019-03-04,New York Knicks,Sacramento Kings,0.5206000000000001,0.48063333333333325,103.97333333333331,0.5404666666666664,0.5100333333333333,109.41000000000001
1522,2019-03-06,New York Knicks,Phoenix Suns,0.5202333333333333,0.4803999999999999,103.92999999999998,0.5537666666666662,0.5115000000000001,107.34666666666665
1523,2019-03-09,New York Knicks,Sacramento Kings,0.5235000000000001,0.4834666666666666,104.12999999999997,0.5448666666666663,0.5136333333333333,109.25000000000001
1526,2019-03-15,New York Knicks,San Antonio Spurs,0.5237666666666667,0.48429999999999995,103.60666666666664,0.5777666666666665,0.5403333333333337,113.37000000000002
1528,2019-03-18,New York Knicks,Toronto Raptors,0.5288,0.4922333333333332,103.47333333333331,0.5767333333333335,0.5381333333333337,113.52333333333337
1529,2019-03-20,New York Knicks,Utah Jazz,0.5280000000000001,0.4903666666666665,103.25999999999999,0.5674000000000002,0.5321666666666667,112.10666666666664
1532,2019-03-28,New York Knicks,Toronto Raptors,0.5290333333333336,0.4912999999999999,103.97333333333333,0.584566666666667,0.5469000000000003,113.90333333333336
1536,2018-10-21,Oklahoma City Thunder,Sacramento Kings,0.452,0.4065,95.65,0.584,0.563,113.30000000000001
1538,2018-10-28,Oklahoma City Thunder,Phoenix Suns,0.46699999999999997,0.4325,98.85,0.5778000000000001,0.5432,105.43999999999998
1541,2018-11-02,Oklahoma City Thunder,Washington Wizards,0.5075714285714286,0.47214285714285714,104.24285714285715,0.5492857142857143,0.4992857142857144,105.72857142857143
1546,2018-11-12,Oklahoma City Thunder,Phoenix Suns,0.52525,0.49133333333333334,107.10000000000001,0.5499166666666667,0.5084166666666666,101.47499999999998
1548,2018-11-17,Oklahoma City Thunder,Phoenix Suns,0.5375714285714286,0.5039285714285714,109.5,0.5590714285714287,0.5196428571428572,103.04285714285712
1549,2018-11-19,Oklahoma City Thunder,Sacramento Kings,0.5387333333333333,0.5028666666666666,109.59333333333333,0.5590624999999999,0.5356875,108.15
1558,2018-12-10,Oklahoma City Thunder,Utah Jazz,0.5379166666666665,0.5064583333333333,108.83750000000002,0.5615925925925926,0.5275925925925926,107.64814814814817
1563,2018-12-19,Oklahoma City Thunder,Sacramento Kings,0.5410689655172413,0.5089655172413793,109.17586206896553,0.5666333333333334,0.5414333333333334,111.02666666666664
1564,2018-12-22,Oklahoma City Thunder,Utah Jazz,0.5423666666666666,0.5108,109.54,0.5604666666666669,0.5271333333333332,107.28999999999999
1567,2018-12-28,Oklahoma City Thunder,Phoenix Suns,0.5488999999999999,0.5186666666666667,110.1466666666667,0.5431666666666664,0.5097,104.1433333333333
1571,2019-01-04,Oklahoma City Thunder,Portland Trail Blazers,0.5462,0.5165333333333335,109.84333333333338,0.5494333333333333,0.5105999999999999,109.47666666666667
1572,2019-01-06,Oklahoma City Thunder,Washington Wizards,0.5408000000000001,0.5102333333333334,109.10000000000005,0.5628999999999998,0.5300666666666664,110.62999999999997
1574,2019-01-10,Oklahoma City Thunder,San Antonio Spurs,0.5423333333333333,0.5125333333333335,109.22333333333339,0.5848999999999998,0.5467333333333333,114.93666666666664
1575,2019-01-12,Oklahoma City Thunder,San Antonio Spurs,0.5441666666666667,0.5150333333333335,109.60000000000007,0.5907666666666664,0.5528,115.86666666666663
1578,2019-01-19,Oklahoma City Thunder,Philadelphia 76ers,0.5439333333333333,0.5127,109.55000000000005,0.5887666666666665,0.5509,115.05
1580,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,0.5500333333333333,0.5186333333333334,110.52000000000005,0.5617000000000001,0.5248333333333332,112.71333333333334
1583,2019-01-29,Oklahoma City Thunder,Orlando Magic,0.5580333333333333,0.5267333333333334,111.34000000000006,0.539566666666667,0.5067333333333337,106.20666666666666
1586,2019-02-05,Oklahoma City Thunder,Orlando Magic,0.5590666666666667,0.5280666666666668,112.64000000000004,0.5358000000000003,0.5023333333333337,105.71333333333332
1589,2019-02-11,Oklahoma City Thunder,Portland Trail Blazers,0.5630666666666665,0.5314333333333334,113.14000000000004,0.5711999999999999,0.5325999999999999,114.4566666666667
1591,2019-02-22,Oklahoma City Thunder,Utah Jazz,0.5664333333333331,0.5341666666666668,113.91666666666671,0.5679333333333333,0.5312333333333332,111.04999999999995
1592,2019-02-23,Oklahoma City Thunder,Sacramento Kings,0.5673333333333332,0.5350000000000001,114.28000000000003,0.5417333333333332,0.5121666666666668,109.35999999999999
1594,2019-02-28,Oklahoma City Thunder,Philadelphia 76ers,0.5625999999999999,0.5303666666666669,113.27333333333337,0.5888333333333331,0.5469666666666664,115.09333333333333
1595,2019-03-02,Oklahoma City Thunder,San Antonio Spurs,0.5619999999999998,0.5290666666666668,113.2666666666667,0.5754333333333331,0.537666666666667,113.08999999999999
1598,2019-03-07,Oklahoma City Thunder,Portland Trail Blazers,0.5579333333333332,0.5241666666666669,112.86333333333337,0.5805000000000001,0.5406666666666664,117.26000000000003
1600,2019-03-11,Oklahoma City Thunder,Utah Jazz,0.5581999999999998,0.5240666666666669,113.16000000000003,0.5705666666666667,0.5329666666666667,112.7733333333333
1605,2019-03-20,Oklahoma City Thunder,Toronto Raptors,0.5544666666666666,0.5197333333333336,111.97666666666667,0.5771333333333336,0.5399666666666669,113.58333333333339
1606,2019-03-22,Oklahoma City Thunder,Toronto Raptors,0.5516333333333333,0.518366666666667,111.51333333333334,0.5766333333333336,0.5393000000000003,113.26000000000003
1613,2018-10-20,Orlando Magic,Philadelphia 76ers,0.46099999999999997,0.4335,93.85,0.523,0.479,100.30000000000001
1615,2018-10-25,Orlando Magic,Portland Trail Blazers,0.494,0.46825,101.15,0.5776666666666667,0.5263333333333333,116.26666666666665
1617,2018-10-30,Orlando Magic,Sacramento Kings,0.49933333333333335,0.4698333333333333,101.66666666666667,0.5729999999999998,0.5544285714285714,110.92857142857144
1619,2018-11-04,Orlando Magic,San Antonio Spurs,0.496375,0.46775,100.2375,0.5551250000000001,0.512875,112.1375
1622,2018-11-09,Orlando Magic,Washington Wizards,0.5122727272727272,0.485,102.33636363636364,0.5497,0.5018,106.08
1624,2018-11-12,Orlando Magic,Washington Wizards,0.5241538461538462,0.4967692307692308,104.25384615384615,0.5564166666666667,0.5105833333333333,107.35000000000001
1625,2018-11-14,Orlando Magic,Philadelphia 76ers,0.5282142857142856,0.5017857142857143,105.02857142857142,0.5618,0.5133333333333334,107.78666666666666
1628,2018-11-20,Orlando Magic,Toronto Raptors,0.5488235294117647,0.5203529411764706,108.6705882352941,0.585,0.5511764705882354,114.38235294117646
1632,2018-11-28,Orlando Magic,Portland Trail Blazers,0.5438095238095239,0.5136666666666666,107.13333333333334,0.5590499999999999,0.5162500000000001,112.13499999999999
1633,2018-11-30,Orlando Magic,Phoenix Suns,0.5481363636363636,0.5178181818181818,107.55909090909091,0.5582857142857144,0.5244761904761905,104.34285714285711
1639,2018-12-15,Orlando Magic,Utah Jazz,0.5421428571428571,0.5126071428571428,106.425,0.565344827586207,0.5323103448275862,107.9344827586207
1640,2018-12-19,Orlando Magic,San Antonio Spurs,0.5439310344827586,0.5138620689655172,106.15862068965517,0.5646333333333333,0.5236666666666666,111.97999999999998
1643,2018-12-26,Orlando Magic,Phoenix Suns,0.5424333333333333,0.5114,106.02333333333333,0.5418666666666664,0.5078666666666668,103.59666666666664
1644,2018-12-28,Orlando Magic,Toronto Raptors,0.5421333333333335,0.5109666666666667,105.77,0.5784333333333335,0.5437666666666667,113.75000000000004
1650,2019-01-07,Orlando Magic,Sacramento Kings,0.5502333333333335,0.5176000000000002,106.96333333333332,0.5534000000000001,0.5266333333333334,110.7533333333333
1651,2019-01-09,Orlando Magic,Utah Jazz,0.5483,0.5153333333333335,106.37999999999998,0.5611333333333334,0.5289666666666665,107.51666666666665
1659,2019-01-25,Orlando Magic,Washington Wizards,0.5417000000000003,0.507366666666667,106.03333333333332,0.5654,0.5348999999999997,110.65999999999998
1671,2019-02-24,Orlando Magic,Toronto Raptors,0.5535666666666669,0.5184666666666672,110.03333333333333,0.5631333333333336,0.5198333333333336,113.0166666666667
1676,2019-03-05,Orlando Magic,Philadelphia 76ers,0.5557000000000001,0.5239000000000004,110.29666666666667,0.5885666666666663,0.5460666666666665,114.61666666666669
1679,2019-03-13,Orlando Magic,Washington Wizards,0.5528666666666667,0.519366666666667,110.24000000000001,0.5816666666666667,0.5483333333333327,114.04999999999998
1684,2019-03-25,Orlando Magic,Philadelphia 76ers,0.5559333333333334,0.5247000000000004,111.56333333333333,0.5795999999999997,0.5331333333333332,115.03999999999999
1695,2018-10-30,Philadelphia 76ers,Toronto Raptors,0.5397142857142857,0.4994285714285714,107.02857142857144,0.5758571428571428,0.5441428571428572,114.87142857142858
1704,2018-11-16,Philadelphia 76ers,Utah Jazz,0.5624374999999999,0.5161250000000001,108.11874999999999,0.5582857142857143,0.5185000000000001,108.17142857142858
1706,2018-11-19,Philadelphia 76ers,Phoenix Suns,0.5638333333333332,0.5172222222222222,108.09444444444443,0.5583333333333335,0.5199333333333334,102.8933333333333
1711,2018-11-30,Philadelphia 76ers,Washington Wizards,0.5719565217391304,0.5263043478260869,110.35652173913043,0.5595714285714285,0.5197619047619048,109.55238095238094
1713,2018-12-05,Philadelphia 76ers,Toronto Raptors,0.5717199999999999,0.52584,110.42,0.5942000000000001,0.5612800000000001,115.62800000000003
1719,2018-12-17,Philadelphia 76ers,San Antonio Spurs,0.5771999999999998,0.5335333333333332,112.35333333333332,0.5606000000000001,0.5194666666666666,111.5933333333333
1721,2018-12-22,Philadelphia 76ers,Toronto Raptors,0.5755333333333332,0.5327333333333332,112.12666666666665,0.5814666666666669,0.5481000000000001,114.48666666666671
1723,2018-12-27,Philadelphia 76ers,Utah Jazz,0.5775333333333332,0.5340333333333332,112.27333333333333,0.5593333333333336,0.5292666666666667,107.05666666666666
1724,2018-12-30,Philadelphia 76ers,Portland Trail Blazers,0.5809666666666665,0.5385666666666665,112.67666666666666,0.5494333333333333,0.5102,109.92666666666668
1726,2019-01-02,Philadelphia 76ers,Phoenix Suns,0.5796666666666666,0.5374999999999999,112.39666666666666,0.5488666666666663,0.5155666666666667,105.25333333333333
1728,2019-01-08,Philadelphia 76ers,Washington Wizards,0.5810999999999998,0.5410666666666665,112.80333333333331,0.5629666666666666,0.529933333333333,111.08999999999996
1729,2019-01-09,Philadelphia 76ers,Washington Wizards,0.5838666666666666,0.5458999999999998,113.88333333333331,0.5636,0.5300666666666664,111.17666666666665
1736,2019-01-23,Philadelphia 76ers,San Antonio Spurs,0.5896333333333331,0.5515333333333331,115.60666666666667,0.5926666666666662,0.5575333333333334,114.9433333333333
